"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"201195","Baldwin Wallace University","2010","103946340","R",,,,,,
"201283","Belmont College","2010",,,,,,,"133489","R"
"201371","Bluffton University","2010","16105249","R",,,,,,
"201399","Fortis College-Ravenna","2010",,,"9404276","R","5823814","R",,
"201432","Bowling Green State University-Firelands","2010",,,,,,,,
"201441","Bowling Green State University-Main Campus","2010",,,,,,,"153443962","R"
"201469","Bryant & Stratton College-Parma","2010",,,"16657769","R","6597596","R",,
"201478","Buckeye Hills Career Center","2010",,,,,,,,"A"
"201496","Butler Tech-D Russel Lee Career Center","2010",,,,,,,,"A"
"201539","Canton City Schools Adult Career and Technical Education","2010",,,,,,,,"A"
"201548","Capital University","2010","53014827","R",,,,,,
"201584","Valley Beauty School","2010",,,,"A","280008","R",,
"201609","Carousel Beauty College-Middletown","2010",,,,"A","272179","R",,
"201618","Carousel Beauty College-Dayton","2010",,,,"A","1263690","R",,
"201627","Carousel of Miami Valley Beauty College","2010",,,,"A","408269","R",,
"201645","Case Western Reserve University","2010","1462027000","R",,,,,,
"201654","Cedarville University","2010","16146659","R",,,,,,
"201672","Central Ohio Technical College","2010",,,,,,,"1833065","R"
"201681","Central School of Practical Nursing","2010",,"A",,,,,,
"201690","Central State University","2010",,,,,,,"2128765","R"
"201751","Chatfield College","2010","1111938","R",,,,,,
"201803","Choffin Career  and Technical Center","2010",,,,,,,,"A"
"201821","The Christ College of Nursing and Health Sciences","2010","3028660","R",,,,,,
"201858","Cincinnati Christian University","2010","3194755","R",,,,,,
"201867","Cincinnati College of Mortuary Science","2010",,"A",,,,,,
"201885","University of Cincinnati-Main Campus","2010",,,,,,,"900125044","R"
"201928","Cincinnati State Technical and Community College","2010",,,,,,,"2834430","R"
"201946","University of Cincinnati-Clermont College","2010",,,,,,,"1235839","R"
"201955","University of Cincinnati-Blue Ash College","2010",,,,,,,"172160","R"
"201964","Ohio Christian University","2010","2289683","R",,,,,,
"201973","Clark State Community College","2010",,,,,,,"7505660","R"
"201982","Scott College of Cosmetology","2010",,,,"A","504827","R",,
"202046","Cleveland Institute of Art","2010","24764938","R",,,,,,
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2010",,,,"A","4920300","R",,
"202073","Cleveland Institute of Music","2010","29842521","R",,,,,,
"202134","Cleveland State University","2010",,,,,,,"5564846","R"
"202152","Columbiana County Career and Technical Center","2010",,,,,,,,"A"
"202161","Bradford School","2010",,,"2270291","R","12516382","R",,
"202170","Columbus College of Art and Design","2010","6249790","R",,,,,,
"202189","Kaplan College-Columbus","2010",,,"11967539","R","6131116","R",,
"202222","Columbus State Community College","2010",,,,,,,,"A"
"202268","Springfield Regional School of Nursing","2010",,"A",,,,,,
"202356","Cuyahoga Community College District","2010",,,,,,,"23122418","R"
"202435","Davis College","2010",,,"4268672","R","4541194","R",,
"202453","Dayton Barber College","2010",,,,"A","501514","R",,
"202480","University of Dayton","2010","355550000","R",,,,,,
"202514","Defiance College","2010","10923638","R",,,,,,
"202523","Denison University","2010","573077153","R",,,,,,
"202541","DeVry University-Ohio","2010",,,"15830567","R","49025912","R",,
"202611","Chancellor University","2010",,,"10946073","R","14474511","R",,
"202639","Eastern Hills Academy of Hair Design","2010",,,,"A","532194","R",,
"202648","Edison State Community College","2010",,,,,,,"1323107","R"
"202657","EHOVE Career Center","2010",,,,,,,,"A"
"202684","Bryant & Stratton College-Cleveland","2010",,,"5704069","R","6470028","R",,
"202736","Regency Beauty Institute-Cleveland","2010",,,,"A","1126748","R",,
"202763","The University of Findlay","2010","21119660","R",,,,,,
"202806","Franklin University","2010","4295000","R",,,,,,
"202888","Gerbers Akron Beauty School","2010",,,,"A","460326","R",,
"202903","Gods Bible School and College","2010",,"A",,,,,,
"202912","Good Samaritan College of Nursing & Health Science","2010","2058513","R",,,,,,
"202949","Great Oaks Institute of Technology and Career Development","2010",,,,,,,,"A"
"202985","Hannah E Mullins School of Practical Nursing","2010",,,,,,,,"A"
"203030","Adult and Community Education-Hudson","2010",,,,,,,,"A"
"203067","Hebrew Union College-Jewish Institute of Religion","2010",,"A",,,,,,
"203085","Heidelberg University","2010","32608535","R",,,,,,
"203128","Hiram College","2010","56057812","R",,,,,,
"203146","Hobart Institute of Welding Technology","2010",,"A",,,,,,
"203155","Hocking College","2010",,,,,,,"3038731","R"
"203225","American School of Technology","2010",,,,"A","2873698","R",,
"203234","Ross Medical Education Center","2010",,,,"A","1889480","R",,
"203289","International College of Broadcasting","2010",,,"1008669","R","1551428","R",,
"203313","ITT Technical Institute-Dayton","2010",,,"3567793","R","6309255","R",,
"203331","Eastern Gateway Community College","2010",,,,,,,"270547","R"
"203368","John Carroll University","2010","147101649","R",,,,,,
"203386","Hondros College","2010",,,"5067719","R","14272010","R",,
"203438","Casal Aveda Institute","2010",,,,"A","1499403","R",,
"203447","Kent State University at Ashtabula","2010",,,,,,,,"A"
"203456","Kent State University at East Liverpool","2010",,,,,,,,"A"
"203465","Kent State University at Stark","2010",,,,,,,,"A"
"203474","Kent State University at Trumbull","2010",,,,,,,,"A"
"203483","Kent State University at Tuscarawas","2010",,,,,,,,"A"
"203492","Kent State University at Salem","2010",,,,,,,,"A"
"203517","Kent State University at Kent","2010",,,,,,,,"A"
"203526","Kent State University at Geauga","2010",,,,,,,,"A"
"203535","Kenyon College","2010","158752274","R",,,,,,
"203544","Kettering College","2010","1909269","R",,,,,,
"203580","Lake Erie College","2010","6494379","R",,,,,,
"203599","Lakeland Community College","2010",,,,,,,"1940465","R"
"203614","O C Collins Career Center","2010",,,,,,,,"A"
"203678","James A Rhodes State College","2010",,,,,,,"1220021","R"
"203720","Ohio Business College-Sheffield","2010",,,"503410","R","3302672","R",,
"203739","Ohio Business College-Sandusky","2010",,,"382902","R","2317602","R",,
"203748","Lorain County Community College","2010",,,,,,,"30075481","R"
"203757","Lourdes University","2010","6250108","R",,,,,,
"203775","Malone University","2010","16092434","R",,,,,,
"203845","Marietta College","2010","55667877","R",,,,,,
"203881","Marion Technical College","2010",,,,,,,"326085","R"
"203942","Medina County Career Center","2010",,,,,,,,"A"
"203960","Mercy College of Ohio","2010","8027215","R",,,,,,
"203997","Methodist Theological School in Ohio","2010","32793063","R",,,,,,
"204006","Miami University-Hamilton","2010",,,,,,,"0","R"
"204015","Miami University-Middletown","2010",,,,,,,"0","R"
"204024","Miami University-Oxford","2010",,,,,,,"347556825","R"
"204060","Miami-Jacobs Career College-Dayton","2010",,,"4258584","R","17237354","R",,
"204121","Moler Hollywood Beauty Academy","2010",,,,"A","245000","R",,
"204158","Miami Valley Career Technology Center","2010",,,,,,,,"A"
"204176","Mount Carmel College of Nursing","2010",,"A",,,,,,
"204185","University of Mount Union","2010","115124000","R",,,,,,
"204194","Mount Vernon Nazarene University","2010","12187377","R",,,,,,
"204200","College of Mount St. Joseph","2010","20998038","R",,,,,,
"204255","Zane State College","2010",,,,,,,"2067643","R"
"204264","Muskingum University","2010","52504000","R",,,,,,
"204307","Fortis College-Cuyahoga Falls","2010",,,"15807644","R","9418701","R",,
"204316","Brown Mackie College-North Canton","2010",,,"11736180","R","14131391","R",,
"204334","National Beauty College","2010",,,,"A","885916","R",,
"204422","North Central State College","2010",,,,,,,"1473906","R"
"204431","Northern Institute of Cosmetology","2010",,,,"A","241608","R",,
"204440","Northwest State Community College","2010",,,,,,,"777051","R"
"204459","Toledo Public Schools Adult & Continuing Education","2010",,,,,,,,"A"
"204468","Notre Dame College","2010","6611610","R",,,,,,
"204477","Northeast Ohio Medical University","2010",,,,,,,"9123221","R"
"204486","University of Northwestern Ohio","2010",,"A",,,,,,
"204501","Oberlin College","2010","645175092","R",,,,,,
"204547","Ohio College of Podiatric Medicine","2010",,"A",,,,,,
"204592","Ohio College of Massotherapy Inc","2010",,"A",,,,,,
"204608","Ohio Technical College","2010",,,"9803931","R","14068048","R",,
"204617","Ohio Dominican University","2010","21141786","R",,,,,,
"204626","Kaplan College-Dayton","2010",,,"13809588","R","9523996","R",,
"204635","Ohio Northern University","2010","121874022","R",,,,,,
"204662","Ohio State University Agricultural Technical Institute","2010",,,,,,,"3676758","R"
"204671","Ohio State University-Lima Campus","2010",,,,,,,"3407602","R"
"204680","Ohio State University-Mansfield Campus","2010",,,,,,,"1856238","R"
"204699","Ohio State University-Marion Campus","2010",,,,,,,"4340212","R"
"204705","Ohio State University-Newark Campus","2010",,,,,,,"2959028","R"
"204714","Ohio State Beauty Academy","2010",,,,"A","1322222","R",,
"204723","Ohio State College of Barber Styling","2010",,,,"A","253026","R",,
"204741","Ohio State School of Cosmetology & Experts Barber School","2010",,,,"A","489872","R",,
"204769","The Spa School","2010",,,,"A","570923","R",,
"204778","Ohio State School of Cosmetology-Canal Winchester","2010",,,,"A","235604","R",,
"204796","Ohio State University-Main Campus","2010",,,,,,,"1871328390","R"
"204802","Ohio University-Eastern Campus","2010",,,,,,,,"A"
"204820","Ohio University-Chillicothe Campus","2010",,,,,,,,"A"
"204839","Ohio University-Southern Campus","2010",,,,,,,,"A"
"204848","Ohio University-Lancaster Campus","2010",,,,,,,,"A"
"204857","Ohio University-Main Campus","2010",,,,,,,"277231939","R"
"204866","Ohio University-Zanesville Campus","2010",,,,,,,,"A"
"204884","Ohio Valley College of Technology","2010",,,"1705844","R","1944755","R",,
"204893","Trinity Health System School of Nursing","2010",,"A",,,,,,
"204909","Ohio Wesleyan University","2010","158604900","R",,,,,,
"204936","Otterbein University","2010","61307026","R",,,,,,
"204945","Owens Community College","2010",,,,,,,"1199535","R"
"204963","Paramount Beauty Academy","2010",,,,"A","560832","R",,
"204981","Cuyahoga Valley Career Center","2010",,,,,,,,"A"
"204990","Payne Theological Seminary","2010",,"A",,,,,,
"205027","Pontifical College Josephinum","2010","20627349","R",,,,,,
"205054","Professional Skills Institute","2010",,,"1105392","R","3675027","R",,
"205090","Firelands Regional Medical Center School of Nursing","2010",,"A",,,,,,
"205124","Rabbinical College Telshe","2010","269888","R",,,,,,
"205142","Raphael's School of Beauty Culture Inc-Niles","2010",,,,"A","940572","R",,
"205179","Fortis College-Centerville","2010",,,"32584810","R","26473550","R",,
"205203","University of Rio Grande","2010","18060939","R",,,,,,
"205391","School of Advertising Art Inc","2010",,,"1222001","R","2437738","R",,
"205443","Shawnee State University","2010",,,,,,,"10836695","R"
"205470","Sinclair Community College","2010",,,,,,,"38341402","R"
"205513","Gallipolis Career College","2010",,,"564880","R","1395865","R",,
"205522","Daymar College-New Boston","2010",,,,,,,,
"205531","Daymar College-Jackson","2010",,,,,,,,
"205559","Daymar College-Lancaster","2010",,,,,,,,
"205568","Daymar College-Chillicothe","2010",,,"2273307","R","6719936","R",,
"205610","Brown Mackie College-Cincinnati","2010",,,"58444801","R","18994450","R",,
"205647","Brown Mackie College-Akron","2010",,,"8364447","R","13661060","R",,
"205692","Lincoln College of Technology-Franklin LCT","2010",,,,,,,,
"205708","Lincoln College of Technology-Tri-County","2010",,,,,,,,
"205717","Lincoln College of Technology-Vine Street","2010",,,,,,,,
"205726","Lincoln College of Technology-Dayton","2010",,,,"A","30973824","R",,
"205841","Stark State College","2010",,,,,,,"2338213","R"
"205887","Stautzenberger College-Maumee","2010",,,"7893449","R","6039697","R",,
"205957","Franciscan University of Steubenville","2010","34002443","R",,,,,,
"205966","Southern State Community College","2010",,,,,,,"1805446","R"
"206002","Ohio Mid-Western College","2010",,"A",,,,,,
"206011","Terra State Community College","2010",,,,,,,"1911210","R"
"206039","Tiffin Academy of Hair Design","2010",,,,"A","474724","R",,
"206048","Tiffin University","2010","4973932","R",,,,,,
"206084","University of Toledo","2010",,,,,,,"42193021","R"
"206093","Kaplan Career Institute-Brooklyn","2010",,,"6750643","R","7519818","R",,
"206154","Tri-State Bible College","2010",,"A",,,,,,
"206172","Tri-County Adult Career Center","2010",,,,,,,,"A"
"206181","Tri-Rivers Career Center","2010",,,,,,,,"A"
"206215","Trinity Lutheran Seminary","2010","22480219","R",,,,,,
"206224","Trumbull Business College","2010",,,"2468238","R","4359959","R",,
"206279","Union Institute & University","2010","696114","R",,,,,,
"206288","United Theological Seminary","2010","4463432","R",,,,,,
"206321","Upper Valley Career Center","2010",,,,,,,,"A"
"206330","Urbana University","2010","2980446","R",,,,,,
"206349","Ursuline College","2010","18671036","R",,,,,,
"206358","Valley Beauty School","2010",,,,"A","534889","R",,
"206394","Virginia Marti College of Art and Design","2010",,,"2882908","R","4054011","R",,
"206419","Cut Beauty School","2010",,,,"A","486212","R",,
"206428","W Howard Nicol School of Practical Nursing","2010",,,,,,,,
"206437","Walsh University","2010","8917194","R",,,,,,
"206446","Washington State Community College","2010",,,,,,,"235000","R"
"206482","Western Hills School of Beauty and Hair Design","2010",,,,"A","1280534","R",,
"206491","Wilberforce University","2010","10758353","R",,,,,,
"206507","Wilmington College","2010","24361334","R",,,,,,
"206516","Winebrenner Theological Seminary","2010","825814","R",,,,,,
"206525","Wittenberg University","2010","88469627","R",,,,,,
"206589","The College of Wooster","2010","228864581","R",,,,,,
"206604","Wright State University-Main Campus","2010",,,,,,,"93189916","R"
"206613","Wright State University-Lake Campus","2010",,,,,,,,"A"
"206622","Xavier University","2010","101047528","R",,,,,,
"206631","ITT Technical Institute-Youngstown","2010",,,"3758349","R","6434841","R",,
"206695","Youngstown State University","2010",,,,,,,"153490610","R"
"206783","American Broadcasting School-Oklahoma City","2010",,,,"A","1589640","R",,
"206817","Bacone College","2010","7238550","R",,,,,,
"206835","Oklahoma Wesleyan University","2010","2911569","R",,,,,,
"206862","Southern Nazarene University","2010","19875815","R",,,,,,
"206880","Broken Arrow Beauty College-Broken Arrow","2010",,,,"A","893161","R",,
"206905","Pontotoc Technology Center","2010",,,,,,,,"A"
"206914","Cameron University","2010",,,,,,,"14192988","R"
"206923","Carl Albert State College","2010",,,,,,,"5710122","R"
"206932","Central State Beauty Academy","2010",,,,"A","1219286","R",,
"206941","University of Central Oklahoma","2010",,,,,,,"17187454","R"
"206969","Claremore Beauty College","2010",,,,"A","67197","R",,
"206996","Connors State College","2010",,,,,,,,"A"
"207041","East Central University","2010",,,,,,,"3295000","R"
"207050","Eastern Oklahoma State College","2010",,,,,,,"1852499","R"
"207069","Redlands Community College","2010",,,,,,,"0","R"
"207087","Enid Beauty College","2010",,,,"A","449152","R",,
"207102","Eves College of Hairstyling","2010",,,,"A","504684","R",,
"207157","Hillsdale Free Will Baptist College","2010","318745","R",,,,,,
"207166","Hollywood Cosmetology Center","2010",,,,"A","80000","R",,
"207209","Langston University","2010",,,,,,,"33450249","R"
"207236","Murray State College","2010",,,,,,,"25143","R"
"207254","Spartan College of Aeronautics and Technology","2010",,,"16828963","R","22327844","R",,
"207263","Northeastern State University","2010",,,,,,,"11542036","R"
"207272","Beauty Technical College Inc","2010",,,,"A","187878","R",,
"207281","Northern Oklahoma College","2010",,,,,,,"247858","R"
"207290","Northeastern Oklahoma A&M College","2010",,,,,,,"2690027","R"
"207306","Northwestern Oklahoma State University","2010",,,,,,,"9652923","R"
"207315","Oklahoma State University Center for Health Sciences","2010",,,,,,,"402515","R"
"207324","Oklahoma Christian University","2010","23894379","R",,,,,,
"207342","University of Oklahoma Health Sciences Center","2010",,,,,,,"35353000","R"
"207351","Oklahoma Panhandle State University","2010",,,,,,,"2497980","R"
"207388","Oklahoma State University-Main Campus","2010",,,,,,,"218102885","R"
"207397","Oklahoma State University-Oklahoma City","2010",,,,,,,"74754","R"
"207403","Oklahoma Baptist University","2010","86619801","R",,,,,,
"207449","Oklahoma City Community College","2010",,,,,,,"266740","R"
"207458","Oklahoma City University","2010","71591113","R",,,,,,
"207500","University of Oklahoma Norman Campus","2010",,,,,,,"680505000","R"
"207537","Oklahoma School of Photography","2010",,,,"A","268571","R",,
"207564","Oklahoma State University Institute of Technology-Okmulgee","2010",,,,,,,"1979144","R"
"207582","Oral Roberts University","2010","39458381","R",,,,,,
"207607","Tulsa Technology Center-Peoria Campus","2010",,,,,,,,
"207625","Platt College-Central OKC","2010",,,"6625436","R","3619299","R",,
"207661","Rogers State University","2010",,,,,,,"6442392","R"
"207670","Rose State College","2010",,,,,,,,"A"
"207689","Saint Gregorys University","2010","11425759","R",,,,,,
"207704","Standard Beauty College of Oklahoma LLC","2010",,,,"A","721128","R",,
"207722","University of Science and Arts of Oklahoma","2010",,,,,,,"4363090","R"
"207740","Seminole State College","2010",,,,,,,,"A"
"207786","Southern School of Beauty Inc","2010",,,,"A","171790","R",,
"207847","Southeastern Oklahoma State University","2010",,,,,,,"12748896","R"
"207856","Southwestern Christian University","2010","743883","R",,,,,,
"207865","Southwestern Oklahoma State University","2010",,,,,,,"19023488","R"
"207935","Tulsa Community College","2010",,,,,,,"2184139","R"
"207962","Tulsa Welding School-Tulsa Campus","2010",,,"6622974","R","14021264","R",,
"207971","University of Tulsa","2010","691916742","R",,,,,,
"208017","Virgils Beauty College","2010",,,,"A","162206","R",,
"208026","Indian Capital Technology Center-Tahlequah","2010",,,,,,,,"A"
"208035","Western Oklahoma State College","2010",,,,,,,"4158678","R"
"208044","Woodward Beauty College","2010",,,,"A","46408","R",,
"208053","High Plains Technology Center","2010",,,,,,,,"A"
"208080","Academy of Hair Design Inc","2010",,,,"A","239713","R",,
"208123","Abdill Career College Inc","2010",,,,"A","870242","R",,
"208239","The Art Institute of Portland","2010",,,"13326274","R","24560897","R",,
"208248","Beau Monde College of Hair Design","2010",,,,"A","1995503","R",,
"208275","Blue Mountain Community College","2010",,,,,,,"1830533","R"
"208318","Central Oregon Community College","2010",,,,,,,"9766198","R"
"208390","Chemeketa Community College","2010",,,,,,,"3480221","R"
"208406","Clackamas Community College","2010",,,,,,,"7954779","R"
"208415","Clatsop Community College","2010",,,,,,,"2153153","R"
"208433","College of Hair Design Careers","2010",,,,"A","555885","R",,
"208479","Concorde Career College-Portland","2010",,,"2584000","R","7870000","R",,
"208488","Concordia University-Portland","2010","6637496","R",,,,,,
"208512","Sumner College","2010",,,,"A","1900605","R",,
"208637","East West College of the Healing Arts","2010",,,,"A","2711040","R",,
"208646","Eastern Oregon University","2010",,,,,,,"5813796","R"
"208655","Phagans School of Hair Design-Portland","2010",,,,"A","1894033","R",,
"208725","New Hope Christian College","2010","1918757","R",,,,,,
"208822","George Fox University","2010","16739598","R",,,,,,
"208859","Phagans Grants Pass College of Beauty","2010",,,,"A","618139","R",,
"208965","ITT Technical Institute-Portland","2010",,,"1520652","R","8255131","R",,
"209038","Lane Community College","2010",,,,,,,"9658805","R"
"209056","Lewis & Clark College","2010","179309669","R",,,,,,
"209065","Linfield College-McMinnville Campus","2010","67142229","R",,,,,,
"209074","Linn-Benton Community College","2010",,,,,,,"3101196","R"
"209083","Northwest College","2010",,,,,,,,
"209108","Marylhurst University","2010","12409942","R",,,,,,
"209153","Phagans Medford Beauty School","2010",,,,"A","629802","R",,
"209205","Northwest College of Hair Design","2010",,,,"A","899873","R",,
"209241","Mount Angel Seminary","2010","11452275","R",,,,,,
"209250","Mt Hood Community College","2010",,,,,,,,"A"
"209287","Multnomah University","2010","8800000","R",,,,,,
"209296","National College of Natural Medicine","2010","360641","R",,,,,,
"209348","Northwest Nannies Institute","2010",,,,"A","286855","R",,
"209409","Northwest Christian University","2010","10804677","R",,,,,,
"209445","Oregon University System","2010",,,,,,,"2150937","R"
"209490","Oregon Health & Science University","2010",,,,,,,"380168000","R"
"209506","Oregon Institute of Technology","2010",,,,,,,"17103997","R"
"209533","Oregon College of Art and Craft","2010","4247486","R",,,,,,
"209542","Oregon State University","2010",,,,,,,"372275238","R"
"209551","University of Oregon","2010",,,,,,,"409503521","R"
"209603","Pacific Northwest College of Art","2010","13734947","R",,,,,,
"209612","Pacific University","2010","45204375","R",,,,,,
"209667","Phagans Beauty College","2010",,,,"A","618139","R",,
"209676","Phagans Central Oregon Beauty College","2010",,,,"A","1271267","R",,
"209694","Phagans School of Beauty","2010",,,,"A","699780","R",,
"209700","Phagans School of Hair Design","2010",,,,"A","891947","R",,
"209719","Phagans Tigard Beauty School","2010",,,,"A","577814","R",,
"209746","Portland Community College","2010",,,,,,,,"A"
"209807","Portland State University","2010",,,,,,,"49998756","R"
"209825","University of Portland","2010","79989000","R",,,,,,
"209922","Reed College","2010","373711404","R",,,,,,
"209940","Rogue Community College","2010",,,,,,,"5229561","R"
"209986","Roseburg Beauty College","2010",,,,"A","399676","R",,
"210076","Pioneer Pacific College","2010",,,"8806990","R","19184029","R",,
"210100","Springfield College of Beauty","2010",,,,"A","870475","R",,
"210146","Southern Oregon University","2010",,,,,,,"16400470","R"
"210155","Southwestern Oregon Community College","2010",,,,,,,"555764","R"
"210234","Treasure Valley Community College","2010",,,,,,,"2205303","R"
"210270","Umpqua Community College","2010",,,,,,,"3531358","R"
"210304","Warner Pacific College","2010","6928475","R",,,,,,
"210331","Corban University","2010","1639542","R",,,,,,
"210340","College of Cosmetology","2010",,,,"A","717489","R",,
"210359","Everest College-Portland","2010",,,"22700974","R","7222545","R",,
"210368","Western Seminary","2010","736997","R",,,,,,
"210401","Willamette University","2010","218857276","R",,,,,,
"210429","Western Oregon University","2010",,,,,,,"9073604","R"
"210438","University of Western States","2010","3177342","R",,,,,,
"210456","Abington Memorial Hospital Dixon School of Nursing","2010",,"A",,,,,,
"210474","Jolie Hair And Beauty Academy-Hazleton","2010",,,,"A","494775","R",,
"210483","Keystone Technical Institute","2010",,,"2395978","R","3084524","R",,
"210492","Bryn Athyn College of the New Church","2010","91232545","R",,,,,,
"210508","Academy of Vocal Arts","2010",,"A",,,,,,
"210571","Albright College","2010","43959254","R",,,,,,
"210599","All-State Career School-Lester","2010",,,,"A","10605151","R",,
"210605","Community College of Allegheny County","2010",,,,,,,"3973409","R"
"210669","Allegheny College","2010","134557798","R",,,,,,
"210711","The Vision Academy","2010",,,,"A","1932730","R",,
"210739","DeSales University","2010","38878148","R",,,,,,
"210748","Altoona Beauty School Inc","2010",,,,"A","516361","R",,
"210775","Alvernia University","2010","14347670","R",,,,,,
"210784","Magnolia School","2010",,,,"A","1688860","R",,
"210809","American College","2010","31985325","R",,,,,,
"210890","Antonelli Institute","2010",,,"641482","R","4420894","R",,
"210906","The Art Institutes of York-PA","2010",,,"12842133","R","14215703","R",,
"210942","The Art Institute of Philadelphia","2010",,,"26249145","R","60858681","R",,
"210951","Career Training Academy-New Kensington","2010",,,"1199007","R","1002278","R",,
"210960","The Art Institute of Pittsburgh","2010",,,"51293103","R","44939257","R",,
"211006","Automotive Training Center","2010",,,,"A","4015284","R",,
"211024","Baptist Bible College & Seminary of Pennsylvania","2010","2055687","R",,,,,,
"211079","Community College of Beaver County","2010",,,,,,,"483574","R"
"211088","Arcadia University","2010","46779000","R",,,,,,
"211130","Biblical Theological Seminary","2010","3224554","R",,,,,,
"211149","Bidwell Training Center Inc","2010","5172506","R",,,,,,
"211158","Bloomsburg University of Pennsylvania","2010",,,,,,,"12959179","R"
"211200","Bradford School","2010",,,"2259294","R","7760658","R",,
"211273","Bryn Mawr College","2010","587527000","R",,,,,,
"211291","Bucknell University","2010","491495000","R",,,,,,
"211307","Bucks County Community College","2010",,,,,,,"3823497","R"
"211316","Buck's County School of Beauty Culture Inc","2010",,,"485348","R","683340","R",,
"211334","Butler Beauty School","2010",,,,"A","670839","R",,
"211343","Butler County Community College","2010",,,,,,,"1406719","R"
"211352","Cabrini College","2010","10288235","R",,,,,,
"211361","California University of Pennsylvania","2010",,,,,,,"10533981","R"
"211370","Calvary Baptist Theological Seminary","2010","1500351","R",,,,,,
"211398","Cambria-Rowe Business College-Johnstown","2010",,,"1412641","R","2138150","R",,
"211431","Carlow University","2010","11854758","R",,,,,,
"211440","Carnegie Mellon University","2010","811732601","R",,,,,,
"211468","Cedar Crest College","2010","16117560","R",,,,,,
"211477","Central Penn College","2010",,,"19047493","R","15289108","R",,
"211556","Chatham University","2010","48700381","R",,,,,,
"211583","Chestnut Hill College","2010","4980415","R",,,,,,
"211608","Cheyney University of Pennsylvania","2010",,,,,,,"1241474","R"
"211617","Kaplan Career Institute-Franklin Mills","2010",,,"11721051","R","10517334","R",,
"211635","Citizens School of Nursing","2010",,"A",,,,,,
"211644","Clarion University of Pennsylvania","2010",,,,,,,"15429285","R"
"211750","YTI Career Institute-Capital Region","2010",,,,"A","4492119","R",,
"211802","Conemaugh Valley Memorial Hospital","2010",,"A",,,,,,
"211820","Consolidated School of Business-York","2010",,,"769774","R","2216847","R",,
"211893","Curtis Institute of Music","2010","79660757","R",,,,,,
"211909","Dean Institute of Technology","2010",,,"926992","R","1392217","R",,
"211927","Delaware County Community College","2010",,,,,,,"0","R"
"211981","Delaware Valley College","2010","14354176","R",,,,,,
"212009","Dickinson College","2010","277993305","R",,,,,,
"212018","The Dickinson School of Law of the Pennsylvania State University","2010",,,,,,,,
"212045","Douglas Education Center","2010",,,"3384025","R","5901515","R",,
"212054","Drexel University","2010","427023000","R",,,,,,
"212072","Du Bois Business College-Du Bois","2010",,,"3556399","R","2738874","R",,
"212090","Everest Institute-Pittsburgh","2010",,,"19138347","R","8301407","R",,
"212106","Duquesne University","2010","140824000","R",,,,,,
"212115","East Stroudsburg University of Pennsylvania","2010",,,,,,,"13049394","R"
"212133","Eastern University","2010","17551664","R",,,,,,
"212160","Edinboro University of Pennsylvania","2010",,,,,,,"11094782","R"
"212197","Elizabethtown College","2010","48219576","R",,,,,,
"212212","Empire Beauty School-State College","2010",,,,"A","412067","R",,
"212230","Empire Beauty School-Lebanon","2010",,,,"A","415186","R",,
"212267","Empire Beauty School-York","2010",,,,"A","1257561","R",,
"212276","Empire Beauty School-Lancaster","2010",,,,"A","834873","R",,
"212285","Empire Beauty School-Williamsport","2010",,,,"A","652377","R",,
"212294","Empire Beauty School-Shamokin Dam","2010",,,,"A","626637","R",,
"212300","Empire Beauty School-Pottsville","2010",,,,"A","468088","R",,
"212328","Empire Beauty  School-Lehigh Valley","2010",,,,"A","1613529","R",,
"212337","Empire Beauty School-Gwinnett","2010",,,,"A","1258613","R",,
"212355","Empire Beauty School-Wyoming Valley","2010",,,,"A","1395097","R",,
"212373","Empire Beauty School-Warminster","2010",,,,"A","922943","R",,
"212382","Empire Beauty School-Harrisburg","2010",,,,"A","1261907","R",,
"212391","Empire Beauty School-Reading","2010",,,,"A","941412","R",,
"212425","Erie Business Center-Erie","2010",,,"5109594","R","3947191","R",,
"212434","Erie Institute of Technology Inc","2010",,,"2659809","R","3582928","R",,
"212443","Evangelical Theological Seminary","2010","2069932","R",,,,,,
"212568","Aria Health School of Nursing","2010",,"A",,,,,,
"212577","Franklin and Marshall College","2010","266339000","R",,,,,,
"212601","Gannon University","2010","32629000","R",,,,,,
"212656","Geneva College","2010","28217353","R",,,,,,
"212674","Gettysburg College","2010","215153173","R",,,,,,
"212683","Empire Beauty School-Exton","2010",,,,"A","1320948","R",,
"212708","Empire Beauty School-Laurel Springs","2010",,,,"A","1022185","R",,
"212753","Empire Beauty School-NE Philadelphia","2010",,,,"A","1675612","R",,
"212771","Gratz College","2010","2244411","R",,,,,,
"212805","Grove City College","2010","85593603","R",,,,,,
"212832","Gwynedd Mercy College","2010","12214000","R",,,,,,
"212869","Harcum College","2010","414532","R",,,,,,
"212878","Harrisburg Area Community College-Harrisburg","2010",,,,,,,"22965897","R"
"212911","Haverford College","2010","355500297","R",,,,,,
"212975","Commonwealth Technical Institute","2010",,"A",,,,,,
"212984","Holy Family University","2010","9484865","R",,,,,,
"212993","Hussian School of Art","2010",,,"528745","R","1612122","R",,
"213002","Kaplan Career Institute-Pittsburgh","2010",,,"15617791","R","10947223","R",,
