"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"224891","Frank Phillips College","2012",,,,,,,"1169814","R"
"224907","Franklin Beauty School","2012",,,,"A","631780","N",,
"224961","Galveston College","2012",,,,,,,,"A"
"225070","Grayson College","2012",,,,,,,"9857116","R"
"225201","Hallmark College of Technology/Hallmark College of Aeronautics","2012",,,"3875649","R","11385110","R",,
"225247","Hardin-Simmons University","2012","120425708","R",,,,,,
"225308","Trinity Valley Community College","2012",,,,,,,"3423608","R"
"225371","Hill College","2012",,,,,,,"9280075","R"
"225399","Houston Baptist University","2012","77120359","R",,,,,,
"225414","University of Houston-Clear Lake","2012",,,,,,,"23090272","R"
"225423","Houston Community College","2012",,,,,,,"8521345","R"
"225432","University of Houston-Downtown","2012",,,,,,,"35280157","R"
"225502","University of Houston-Victoria","2012",,,,,,,"14330030","R"
"225511","University of Houston","2012",,,,,,,"577698252","R"
"225520","Howard College","2012",,,,,,,"4359002","R"
"225548","Howard Payne University","2012","45704748","R",,,,,,
"225575","Huston-Tillotson University","2012","8894294","R",,,,,,
"225627","University of the Incarnate Word","2012","98175551","R",,,,,,
"225751","Franklin College","2012",,,"5191502","R","4801386","R",,
"225779","Franklin College","2012",,,,,,,,
"225788","Franklin College","2012",,,,,,,,
"225849","ITT Technical Institute-Arlington","2012",,,"957243","R","8116837","R",,
"225858","ITT Technical Institute-Houston West","2012",,,"549752","R","6407680","R",,
"225876","Jacksonville College-Main Campus","2012","2140450","R",,,,,,
"225885","Jarvis Christian College","2012","11585404","R",,,,,,
"225991","KD College Conservatory of Film and Dramatic Arts","2012",,,"940249","R","3153302","R",,
"226019","Kilgore College","2012",,,,,,,"7795214","R"
"226091","Lamar University","2012",,,,,,,"24031495","R"
"226107","Lamar State College-Orange","2012",,,,,,,"15524","R"
"226116","Lamar State College-Port Arthur","2012",,,,,,,"1078598","R"
"226125","Laredo Beauty College Inc","2012",,,,"A","781200","R",,
"226134","Laredo Community College","2012",,,,,,,"2912123","R"
"226152","Texas A & M International University","2012",,,,,,,"30128856","R"
"226204","Lee College","2012",,,,,,,"375014","R"
"226231","LeTourneau University","2012","10511207","R",,,,,,
"226277","Lincoln College of Technology-Grand Prairie","2012",,,,"A","18210450","R",,
"226329","Lon Morris College","2012",,,,,,,,
"226374","Lubbock Hair Academy","2012",,,,"A","221374","R",,
"226383","Lubbock Christian University","2012","14394362","R",,,,,,
"226408","College of the Mainland","2012",,,,,,,"1751761","R"
"226471","University of Mary Hardin-Baylor","2012","59550762","R",,,,,,
"226578","McLennan Community College","2012",,,,,,,"5256749","R"
"226587","McMurry University","2012","59920763","R",,,,,,
"226675","Covenant School of Nursing and Allied Health","2012",,"A",,,,,,
"226772","Metroplex Beauty School","2012",,,,"A","569780","R",,
"226806","Midland College","2012",,,,,,,"26726879","R"
"226833","Midwestern State University","2012",,,,,,,"17626008","R"
"226860","Mims Classic Beauty College","2012",,,,"A","287363","R",,
"226879","Wade College","2012",,,"2194181","R","3233989","R",,
"226903","Southern Careers Institute-Austin","2012",,,,"A","4732027","R",,
"226930","Mountain View College","2012",,,,,,,,"A"
"227003","Everest Institute-San Antonio","2012",,,,"A","8045904","R",,
"227058","Tint School of Makeup and Cosmetology-Irving","2012",,,,"A","419034","R",,
"227146","Navarro College","2012",,,,,,,"3142710","R"
"227155","Neilson Beauty College","2012",,,,"A","124487","R",,
"227182","Lone Star College System","2012",,,,,,,"8583620","R"
"227191","North Lake College","2012",,,,,,,,"A"
"227216","University of North Texas","2012",,,,,,,"113118379","R"
"227225","Northeast Texas Community College","2012",,,,,,,"2006794","R"
"227243","Northwood University-Texas","2012",,,,,,,,
"227289","Oblate School of Theology","2012","13832126","R",,,,,,
"227298","Ocean Corporation","2012",,,,"A","4317007","R",,
"227304","Odessa College","2012",,,,,,,"829114","R"
"227313","Ogle School Hair Skin Nails-Arlington","2012",,,,"A","2320077","R",,
"227322","Ogle School Hair Skin Nails-Ft Worth","2012",,,,"A","2612105","R",,
"227331","Our Lady of the Lake University-San Antonio","2012","22810091","R",,,,,,
"227368","The University of Texas-Pan American","2012",,,,,,,"31498560","R"
"227377","The University of Texas at Brownsville","2012",,,,,,,"14931896","R"
"227386","Panola College","2012",,,,,,,"3688691","R"
"227401","Paris Junior College","2012",,,,,,,,"A"
"227429","Paul Quinn College","2012","4998226","R",,,,,,
"227526","Prairie View A & M University","2012",,,,,,,"55432288","R"
"227687","Ranger College","2012",,,,,,,,"A"
"227748","Aviation Institute of Maintenance-Houston","2012",,,,"A","5351605","R",,
"227757","Rice University","2012","4448069000","R",,,,,,
"227766","Richland College","2012",,,,,,,,"A"
"227836","Kaplan Career Institute-McAllen","2012",,,"40856774","R","7035946","R",,
"227845","Saint Edward's University","2012","58402356","R",,,,,,
"227854","St Philip's College","2012",,,,,,,,"A"
"227863","University of St Thomas","2012","71736365","R",,,,,,
"227881","Sam Houston State University","2012",,,,,,,"60957219","R"
"227924","San Antonio College","2012",,,,,,,,"A"
"227979","San Jacinto Community College","2012",,,,,,,,"A"
"228042","Schreiner University","2012","50972683","R",,,,,,
"228088","Seguin Beauty School-Seguin","2012",,,,"A","310765","R",,
"228149","St. Mary's University","2012","136369498","R",,,,,,
"228158","South Plains College","2012",,,,,,,"7650336","R"
"228185","South Texas Barber College Inc","2012",,,,"A","229671","R",,
"228194","South Texas College of Law","2012","37120532","R",,,,,,
"228200","South Texas Vo-Tech Institute","2012",,,,"A","8253760","R",,
"228219","South Texas Vocational Technical Institute-McAllen","2012",,,,"A","11713886","R",,
"228246","Southern Methodist University","2012","1162415000","R",,,,,,
"228282","Southwest School of Business and Technical Careers-San Antonio","2012",,,,"A","3211115","R",,
"228291","Southwest Institute of Technology","2012",,,"740697","R","694615","R",,
"228316","Southwest Texas Junior College","2012",,,,,,,"3380153","R"
"228325","Southwestern Assemblies of God University","2012","6570177","R",,,,,,
"228343","Southwestern University","2012","250622946","R",,,,,,
"228431","Stephen F Austin State University","2012",,,,,,,"50245917","R"
"228459","Texas State University-San Marcos","2012",,,,,,,"120735209","R"
"228468","Southwestern Adventist University","2012","7196249","R",,,,,,
"228486","Southwestern Christian College","2012",,"A",,,,,,
"228501","Sul Ross State University","2012",,,,,,,"14304944","R"
"228529","Tarleton State University","2012",,,,,,,"26986562","R"
"228547","Tarrant County College District","2012",,,,,,,,"A"
"228608","Temple College","2012",,,,,,,,"A"
"228635","University of Texas Southwestern Medical Center","2012",,,,,,,"836413417","R"
"228644","The University of Texas Health Science Center at San Antonio","2012",,,,,,,"413247743","R"
"228653","The University of Texas Medical Branch","2012",,,,,,,"473426903","R"
"228671","Texas State Technical College-System","2012",,,,,,,,"A"
"228680","Texas State Technical College Waco","2012",,,,,,,"267254","R"
"228699","Texarkana College","2012",,,,,,,"5533522","R"
"228705","Texas A & M University-Kingsville","2012",,,,,,,"17149993","R"
"228714","Texas A & M University-Galveston","2012",,,,,,,"2384501","R"
"228723","Texas A & M University-College Station","2012",,,,,,,"7032203615","R"
"228732","The Texas A&M University System Office","2012",,,,,,,"103260967","R"
"228769","The University of Texas at Arlington","2012",,,,,,,"89292892","R"
"228778","The University of Texas at Austin","2012",,,,,,,"2861389483","R"
"228787","The University of Texas at Dallas","2012",,,,,,,"273568194","R"
"228796","The University of Texas at El Paso","2012",,,,,,,"178972718","R"
"228802","The University of Texas at Tyler","2012",,,,,,,"68337423","R"
"228866","Texas Chiropractic College Foundation Inc","2012","5827458","R",,,,,,
"228875","Texas Christian University","2012","1110868000","R",,,,,,
"228884","Texas College","2012","1718210","R",,,,,,
"228909","University of North Texas Health Science Center","2012",,,,,,,"25329917","R"
"228981","Texas Lutheran University","2012","76822947","R",,,,,,
"229018","The University of Texas of the Permian Basin","2012",,,,,,,"32842811","R"
"229027","The University of Texas at San Antonio","2012",,,,,,,"89521183","R"
"229036","Texas School of Business-North","2012",,,"16762824","R","6126134","R",,
"229063","Texas Southern University","2012",,,,,,,"39062536","R"
"229090","The University of Texas System Office","2012",,,,,,,"17070514572","R"
"229115","Texas Tech University","2012",,,,,,,"490246076","R"
"229151","Texas Vocational Schools Inc","2012",,,,"A","1043009","R",,
"229160","Texas Wesleyan University","2012","33795421","R",,,,,,
"229179","Texas Woman's University","2012",,,,,,,"35436976","R"
"229267","Trinity University","2012","915917624","R",,,,,,
"229300","The University of Texas Health Science Center at Houston","2012",,,,,,,"201988846","R"
"229319","Texas State Technical College Harlingen","2012",,,,,,,,"A"
"229328","Texas State Technical College-West Texas","2012",,,,,,,"100429","R"
"229337","Texas Tech University Health Sciences Center","2012",,,,,,,"126953651","R"
"229355","Tyler Junior College","2012",,,,,,,,"A"
"229407","University of Houston-System Administration","2012",,,,,,,,"A"
"229416","Universal Technical Institute of Texas Inc","2012",,,,"A","38937000","R",,
"229425","University of Cosmetology Arts & Sciences-McAllen","2012",,,,"A","2372326","R",,
"229504","Vernon College","2012",,,,,,,"3996973","R"
"229522","Victoria Beauty College Inc","2012",,,,"A","324015","R",,
"229540","Victoria College","2012",,,,,,,"8141349","R"
"229638","International Renowned Beauty Academy","2012",,,,,,,,
"229656","Vogue College - McAllen","2012",,,,"A","125708","R",,
"229780","Wayland Baptist University","2012","68468136","R",,,,,,
"229799","Weatherford College","2012",,,,,,,"4844265","R"
"229814","West Texas A & M University","2012",,,,,,,"20577513","R"
"229832","Western Texas College","2012",,,,,,,,"A"
"229841","Wharton County Junior College","2012",,,,,,,"7580822","R"
"229887","Wiley College","2012","6711319","R",,,,,,
"229957","AmeriTech College-Provo","2012",,,,"A","13296064","R",,
"230010","Bridgerland Applied Technology College","2012",,,,,,,,"A"
"230038","Brigham Young University-Provo","2012","957009708","R",,,,,,
"230047","Brigham Young University-Hawaii","2012","88087105","R",,,,,,
"230056","Broadview University-West Jordan","2012",,,"6002606","R","18053308","R",,
"230065","Cameo College of Essential Beauty","2012",,,,"A","1024691","R",,
"230092","Utah State University-College of Eastern Utah","2012",,,,,,,,
"230135","Sherman Kendall's Academy-Sugarhouse","2012",,,,"A","320000","R",,
"230144","Sherman Kendalls Academy of Beauty Arts & Sciences","2012",,,,"A","315000","R",,
"230162","Davis Applied Technology College","2012",,,,,,,,"A"
"230171","Dixie State College of Utah","2012",,,,,,,"9259389","R"
"230199","Evans Hairstyling College-Cedar City","2012",,,,"A","395052","R",,
"230205","Evans Hairstyling College-St George","2012",,,,"A","220230","R",,
"230214","Paul Mitchell the School-Salt Lake City","2012",,,,"A","3377520","R",,
"230223","Premier Hair Academy","2012",,,,,,,,
"230366","Eagle Gate College-Murray","2012",,,"5323305","R","5800641","R",,
"230384","ITT Technical Institute-Murray","2012",,,"488919","R","6972149","R",,
"230418","Latter-day Saints Business College","2012","6621000","R",,,,,,
"230472","Everest College-Salt Lake City","2012",,,"13636882","R","6220661","R",,
"230490","Ogden-Weber Applied Technology College","2012",,,,,,,,"A"
"230597","Snow College","2012",,,,,,,"4919128","R"
"230603","Southern Utah University","2012",,,,,,,"18686808","R"
"230621","Stevens-Henager College-Ogden","2012",,,"25319330","R","9321748","R",,
"230630","Stevens-Henager College of Business-Provo","2012",,,"3194971","R","10870893","R",,
"230676","Uintah Basin Applied Technology College","2012",,,,,,,,"A"
"230728","Utah State University","2012",,,,,,,"209214324","R"
"230737","Utah Valley University","2012",,,,,,,"15252807","R"
"230746","Salt Lake Community College","2012",,,,,,,"3952440","R"
"230764","University of Utah","2012",,,,,,,"577505000","R"
"230782","Weber State University","2012",,,,,,,"84613724","R"
"230807","Westminster College","2012","58889056","R",,,,,,
"230816","Bennington College","2012","15392338","R",,,,,,
"230825","Burlington College","2012","1880","R",,,,,,
"230834","Castleton State College","2012",,,,,,,,"A"
"230852","Champlain College","2012","10327057","R",,,,,,
"230861","Community College of Vermont","2012",,,,,,,,"A"
"230889","Goddard College","2012","922139","R",,,,,,
"230898","Green Mountain College","2012",,"A",,,,,,
"230913","Johnson State College","2012",,,,,,,,"A"
"230931","Lyndon State College","2012",,,,,,,,"A"
"230940","Marlboro College","2012","33072128","R",,,,,,
"230959","Middlebury College","2012","879690000","R",,,,,,
"230977","New England Culinary Institute","2012",,,"4154483","R","16288105","R",,
"230995","Norwich University","2012","160089000","R",,,,,,
"231004","O'Briens Aveda Institute","2012",,,,"A","4460773","R",,
"231059","Saint Michael's College","2012","69734796","R",,,,,,
"231068","SIT Graduate Institute","2012","43126382","R",,,,,,
"231077","College of St Joseph","2012","4492339","R",,,,,,
"231086","Southern Vermont College","2012","1718522","R",,,,,,
"231095","Sterling College","2012","838263","R",,,,,,
"231147","Vermont Law School","2012","11174393","R",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2012",,,,,,,"19531372","R"
"231165","Vermont Technical College","2012",,,,,,,,"A"
"231174","University of Vermont","2012",,,,,,,"308198000","R"
"231280","Bar Palma Beauty Careers Academy","2012",,,,"A","602672","R",,
"231411","Advanced Technology Institute","2012",,,"7248285","R","13693975","R",,
"231420","Averett University","2012","23559964","R",,,,,,
"231536","Blue Ridge Community College","2012",,,,,,,"5508978","R"
"231554","Bluefield College","2012","5741221","R",,,,,,
"231581","Bridgewater College","2012","62670740","R",,,,,,
"231624","College of William and Mary","2012",,,,,,,"644233330","R"
"231651","Regent University","2012","182925000","R",,,,,,
"231688","Central School of Practical Nursing","2012",,,,,,,,"A"
"231697","Central Virginia Community College","2012",,,,,,,"991163","R"
"231712","Christopher Newport University","2012",,,,,,,"16327363","R"
"231721","Suffolk Beauty Academy","2012",,,,"A","761143","R",,
"231785","Bryant & Stratton College-Virginia Beach","2012",,,"14824927","R","8825809","R",,
"231828","Bryant & Stratton College-Richmond","2012",,,"16001947","R","10470577","R",,
"231837","Jefferson College of Health Sciences","2012","1859497","R",,,,,,
"231873","Dabney S Lancaster Community College","2012",,,,,,,"4546208","R"
"231882","Danville Community College","2012",,,,,,,"4805557","R"
"231970","Eastern Virginia Medical School","2012","58090756","R",,,,,,
"232016","Centura College-Virginia Beach","2012",,,"20732275","R","24745874","R",,
"232025","Emory & Henry College","2012","80278425","R",,,,,,
"232043","Eastern Mennonite University","2012","19495360","R",,,,,,
"232052","Eastern Shore Community College","2012",,,,,,,"1397013","R"
"232089","Ferrum College","2012","39512262","R",,,,,,
"232186","George Mason University","2012",,,,,,,"51846324","R"
"232195","Germanna Community College","2012",,,,,,,"2119312","R"
"232256","Hampden-Sydney College","2012","128987891","R",,,,,,
"232265","Hampton University","2012","232550762","R",,,,,,
"232308","Hollins University","2012","154465229","R",,,,,,
"232414","J Sargeant Reynolds Community College","2012",,,,,,,"6000980","R"
"232423","James Madison University","2012",,,,,,,"59577996","R"
"232450","John Tyler Community College","2012",,,,,,,"2023858","R"
"232502","Everest College-Newport News","2012",,,"22984773","R","4272277","R",,
"232557","Liberty University","2012","58646614","R",,,,,,
"232566","Longwood University","2012",,,,,,,"49890340","R"
"232575","Lord Fairfax Community College","2012",,,,,,,"6917286","R"
"232593","Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing","2012",,"A",,,,,,
"232609","Lynchburg College","2012","74636284","R",,,,,,
"232618","Lynchburg General Hospital School of Nursing","2012",,"A",,,,,,
"232672","Mary Baldwin College","2012","31722856","R",,,,,,
"232681","University of Mary Washington","2012",,,,,,,"35323880","R"
"232706","Marymount University","2012","22956872","R",,,,,,
"232724","Danville Regional Medical Center School of Health Professions","2012",,,,"A","1394280","R",,
"232788","Mountain Empire Community College","2012",,,,,,,"11537321","R"
"232797","National College-Salem","2012",,,"17749017","R","30002054","R",,
"232867","New River Community College","2012",,,,,,,"6359463","R"
"232885","Sentara College of Health Sciences","2012","1401983","R",,,,,,
"232919","Tidewater Tech-Trades","2012",,,,"A","3824086","R",,
"232937","Norfolk State University","2012",,,,,,,"8211186","R"
"232946","Northern Virginia Community College","2012",,,,,,,"3245895","R"
"232982","Old Dominion University","2012",,,,,,,"154600694","R"
"233019","Patrick Henry Community College","2012",,,,,,,"7647190","R"
"233037","Paul D Camp Community College","2012",,,,,,,"365229","R"
"233082","Southside Regional Medical Center Professional Schools","2012",,,"208996","R","2781105","R",,
"233091","Miller-Motte Technical College-Lynchburg","2012",,,"6972271","R","5177911","R",,
"233116","Piedmont Virginia Community College","2012",,,,,,,"5449597","R"
"233277","Radford University","2012",,,,,,,"37131062","R"
"233286","Sylvain Melloul International Hair Academy","2012",,,,"A","516236","R",,
"233295","Randolph-Macon College","2012","120837189","R",,,,,,
"233301","Randolph College","2012","135271000","R",,,,,,
"233310","Rappahannock Community College","2012",,,,,,,"5348089","R"
"233329","Fortis College-Norfolk","2012",,,"8688703","R","13687765","R",,
"233338","Richard Bland College of the College of William and Mary","2012",,,,,,,"3762539","R"
"233356","Bon Secours Memorial College of Nursing","2012",,"A",,,,,,
"233374","University of Richmond","2012","1868910000","R",,,,,,
"233408","Riverside School of Health Careers","2012",,"A",,,,,,
"233426","Roanoke College","2012","120763886","R",,,,,,
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2012",,"A",,,,,,
"233499","Saint Pauls College","2012","5734153","R",,,,,,
"233541","Shenandoah University","2012","52748470","R",,,,,,
"233611","Southern Virginia University","2012","609747","R",,,,,,
"233639","Southside Virginia Community College","2012",,,,,,,"1732754","R"
"233648","Southwest Virginia Community College","2012",,,,,,,,"A"
"233657","Springfield Beauty Academy","2012",,,,"A","575589","R",,
"233666","Staunton School of Cosmetology","2012",,,,"A","960403","R",,
"233684","Strayer University-Virginia","2012",,,"54542481","R","77710829","R",,
"233718","Sweet Briar College","2012","84725508","R",,,,,,
"233754","Thomas Nelson Community College","2012",,,,,,,"5248767","R"
"233772","Tidewater Community College","2012",,,,,,,"7454425","R"
"233842","Union Presbyterian Seminary","2012","124663923","R",,,,,,
"233897","The University of Virginia's College at Wise","2012",,,,,,,"53957796","R"
"233903","Virginia Highlands Community College","2012",,,,,,,"913068","R"
"233912","Virginia Intermont College","2012","3976471","R",,,,,,
"233921","Virginia Polytechnic Institute and State University","2012",,,,,,,"588300000","R"
"233949","Virginia Western Community College","2012",,,,,,,"3164909","R"
"234030","Virginia Commonwealth University","2012",,,,,,,"438139742","R"
"234076","University of Virginia-Main Campus","2012",,,,,,,"4734894689","R"
"234085","Virginia Military Institute","2012",,,,,,,"308958261","R"
"234119","Virginia School of Hair Design","2012",,,,"A","696606","R",,
"234137","Virginia University of Lynchburg","2012","399304","R",,,,,,
"234155","Virginia State University","2012",,,,,,,"31853259","R"
"234164","Virginia Union University","2012","25311345","R",,,,,,
"234173","Virginia Wesleyan College","2012","48640037","R",,,,,,
"234191","Wards Corner Beauty Academy-Norfolk","2012",,,,"A","1663182","R",,
"234207","Washington and Lee University","2012","1261553000","R",,,,,,
"234216","Sanford-Brown College-Tysons Corner","2012",,,"12649934","R","12175848","R",,
"234225","Washington County Skill Center","2012",,,,,,,,"A"
"234359","Woodrow Wilson Rehabilitation Center","2012",,,,,,,,"A"
"234377","Wytheville Community College","2012",,,,,,,"5656760","R"
"234401","Beauty Academy","2012",,,,"A","551170","R",,
"234492","The Art Institute of Seattle","2012",,,"20103422","R","35090311","R",,
"234526","Northwest Aviation College","2012",,,,,,,,
"234650","Evergreen Beauty & Barber College-Bellevue","2012",,,,"A","648125","R",,
"234669","Bellevue College","2012",,,,,,,"4239303","R"
"234687","Bellingham Beauty School","2012",,,,"A","434183","R",,
"234696","Bellingham Technical College","2012",,,,,,,"2961461","R"
"234711","Big Bend Community College","2012",,,,,,,"1544692","R"
"234739","Everest College-Bremerton","2012",,,"7834482","R","4653748","R",,
"234784","Everest College-Renton","2012",,,,"A","6881327","R",,
"234827","Central Washington University","2012",,,,,,,"15974797","R"
"234845","Centralia College","2012",,,,,,,"7974416","R"
"234915","City University of Seattle","2012",,"A",,,,,,
"234924","Lucas Marc Academy","2012",,,,"A","1265295","R",,
"234933","Clark College","2012",,,,,,,"47318996","R"
"234951","Clover Park Technical College","2012",,,,,,,"741891","R"
"234979","Columbia Basin College","2012",,,,,,,"11855933","R"
"235024","Cornish College of the Arts","2012","5922593","R",,,,,,
"235088","Divers Institute of Technology","2012",,,,"A","4977470","R",,
"235097","Eastern Washington University","2012",,,,,,,"21004811","R"
"235103","Edmonds Community College","2012",,,,,,,"3336832","R"
"235149","Everett Community College","2012",,,,,,,"1660859","R"
"235158","Paroba College of Cosmetology","2012",,,,"A","1549707","R",,
"235167","The Evergreen State College","2012",,,,,,,"8108064","R"
"235237","Pierce College at Fort Steilacoom","2012",,,,,,,"170720","R"
"235307","Glen Dow Academy of Hair Design","2012",,,,"A","1898874","R",,
"235316","Gonzaga University","2012","142469840","R",,,,,,
"235334","Grays Harbor College","2012",,,,,,,"7550105","R"
"235343","Green River Community College","2012",,,,,,,"10918142","R"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2012",,,,"A","1282977","R",,
"235422","Heritage University","2012","10530861","R",,,,,,
"235431","Highline Community College","2012",,,,,,,,"A"
"235495","Interface College-Spokane","2012",,,"525250","R","1471851","R",,
"235501","International Air and Hospitality Academy","2012",,,,"A","6232332","R",,
"235510","ITT Technical Institute-Seattle","2012",,,"1058540","R","7346370","R",,
"235529","ITT Technical Institute-Spokane Valley","2012",,,"4406456","R","5437667","R",,
"235547","Bastyr University","2012","3444492","R",,,,,,
"235583","Gene Juarez Academy of Beauty","2012",,,,"A","7715862","R",,
"235671","Bates Technical College","2012",,,,,,,"756043","R"
"235699","Lake Washington Institute of Technology","2012",,,,,,,"468988","R"
"235750","Lower Columbia College","2012",,,,,,,"8686843","R"
"235769","Trinity Lutheran College","2012","3594672","R",,,,,,
"235954","Cascade Beauty College","2012",,,,"A","299178","R",,
"236018","BJ's Beauty & Barber College","2012",,,,"A","1004053","R",,
"236027","Northwest Hair Academy","2012",,,,"A","1000859","R",,
"236072","Seattle Community College-North Campus","2012",,,,,,,"4956164","R"
"236133","Northwest University","2012","4260307","R",,,,,,
"236188","Olympic College","2012",,,,,,,"8994515","R"
"236212","Perry Technical Institute","2012",,"A",,,,,,
"236230","Pacific Lutheran University","2012","71802576","R",,,,,,
"236258","Peninsula College","2012",,,,,,,"1170091","R"
"236328","University of Puget Sound","2012","250468000","R",,,,,,
"236382","Renton Technical College","2012",,,,,,,"741471","R"
"236452","Saint Martin's University","2012","12673850","R",,,,,,
"236504","Seattle Community College-South Campus","2012",,,,,,,"9068447","R"
"236513","Seattle Community College-Central Campus","2012",,,,,,,"6611064","R"
"236531","Everest College-Seattle","2012",,,,"A","3419804","R",,
"236577","Seattle Pacific University","2012","45782000","R",,,,,,
"236595","Seattle University","2012","174149940","R",,,,,,
"236610","Shoreline Community College","2012",,,,,,,"1328737","R"
"236638","Skagit Valley College","2012",,,,,,,"7621140","R"
"236656","South Puget Sound Community College","2012",,,,,,,"4644246","R"
"236692","Spokane Community College","2012",,,,,,,"4651936","R"
"236708","Spokane Falls Community College","2012",,,,,,,"3521790","R"
"236744","Stylemaster College of Hair Design","2012",,,,"A","562415","R",,
"236753","Tacoma Community College","2012",,,,,,,"4312073","R"
"236887","Walla Walla Community College","2012",,,,,,,"2472080","R"
"236896","Walla Walla University","2012","17193573","R",,,,,,
"236939","Washington State University","2012",,,,,,,"737427587","R"
"236948","University of Washington-Seattle Campus","2012",,,,,,,"2206039925","R"
"236975","Wenatchee Valley College","2012",,,,,,,"5732911","R"
"236993","Everest College-Vancouver","2012",,,"16358615","R","4293731","R",,
"237011","Western Washington University","2012",,,,,,,"44975413","R"
"237039","Whatcom Community College","2012",,,,,,,"1000000","R"
"237057","Whitman College","2012","400968238","R",,,,,,
"237066","Whitworth University","2012","98870068","R",,,,,,
"237109","Yakima Valley Community College","2012",,,,,,,"8078226","R"
"237118","Alderson Broaddus College","2012","10691284","R",,,,,,
"237127","Appalachian Beauty School","2012",,,,"A","128810","R",,
"237136","Appalachian Bible College","2012","1372195","R",,,,,,
"237145","B M Spurr School of Practical Nursing","2012",,"A",,,,,,
"237154","Mountain State University","2012",,,,,,,,
"237172","Ben Franklin Career Center","2012",,"A",,,,,,
"237181","Bethany College","2012","42115716","R",,,,,,
"237215","Bluefield State College","2012",,,,,,,"1235953","R"
"237242","Cabell County Career Technology Center","2012",,,,,,,,"A"
"237303","Charleston School of Beauty Culture","2012",,,,"A","756380","R",,
"237312","University of Charleston","2012","33932808","R",,,,,,
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2012",,,,"A","1024636","R",,
"237330","Concord University","2012",,,,,,,"19447758","R"
"237358","Davis & Elkins College","2012","27525856","R",,,,,,
"237367","Fairmont State University","2012",,,,,,,,"A"
"237385","Glenville State College","2012",,,,,,,"13122207","R"
"237419","HRDE-Stanley Technical Institute-Clarksburg","2012",,"A",,,,,,
"237437","Huntington Junior College","2012",,,"2577702","R","6398531","R",,
"237473","James Rumsey Technical Institute","2012",,,,,,,,"A"
"237491","Ralph R Willis Career and Technical Center","2012",,,,,,,,"A"
"237507","Human Resource Development and Employment Inc","2012",,,,,,,,
"237525","Marshall University","2012",,,,,,,"91555019","R"
"237543","Mercer County Technical Education Center","2012",,"A",,,,,,
"237552","Meredith Manor International Equestrian Center","2012",,,,"A","2988083","R",,
"237561","Monongalia County Technical Education Center","2012",,,,,,,,"A"
"237570","Morgantown Beauty College Inc","2012",,,,"A","795322","R",,
"237598","Mountain State College","2012",,,"1275722","R","1829148","R",,
"237604","Everest Institute-Cross Lanes","2012",,,,"A","4056692","R",,
"237613","Opportunities Industrialization Center-North Central West Virginia","2012",,"A",,,,,,
"237640","Ohio Valley University","2012","1290894","R",,,,,,
"237686","West Virginia University at Parkersburg","2012",,,,,,,"7026666","R"
"237701","Potomac State College of West Virginia University","2012",,,,,,,,
"237729","Academy of Careers and Technology","2012",,,,,,,,"A"
"237783","Salem International University","2012",,,"19361652","R","13796551","R",,
"237792","Shepherd University","2012",,,,,,,"22071980","R"
"237817","Southern West Virginia Community and Technical College","2012",,,,,,,,"A"
"237844","Fred W Eberle Technical Center","2012",,,,,,,,"A"
"237880","West Virginia School of Osteopathic Medicine","2012",,,,,,,"639968","R"
"237899","West Virginia State University","2012",,,,,,,"4032885","R"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012",,"A",,,,,,
"237932","West Liberty University","2012",,,,,,,,"A"
"237950","West Virginia University Institute of Technology","2012",,,,,,,,
"237969","West Virginia Wesleyan College","2012","34025532","R",,,,,,
"237978","West Virginia Business College-Wheeling","2012",,,"573644","R","1147181","R",,
"237987","West Virginia Junior College-Charleston","2012",,,"6477931","R","4344862","R",,
"237996","West Virginia Junior College-Morgantown","2012",,,"2793444","R","4135283","R",,
"238005","International Beauty School 4","2012",,,,"A","586152","R",,
"238014","West Virginia Northern Community College","2012",,,,,,,"2702287","R"
"238032","West Virginia University","2012",,,,,,,"422576830","R"
"238078","Wheeling Jesuit University","2012","19271516","R",,,,,,
"238096","Wood County School of Practical Nursing","2012",,"A",,,,,,
"238166","Advanced Institute of Hair Design","2012",,,,"A","1824065","R",,
"238175","Advanced Institute of Hair Design","2012",,,,"A","2208712","R",,
"238193","Alverno College","2012","19843863","R",,,,,,
"238263","Madison Area Technical College","2012",,,,,,,,"A"
"238324","Bellin College","2012","8520166","R",,,,,,
"238333","Beloit College","2012","102691918","R",,,,,,
"238397","Blackhawk Technical College","2012",,,,,,,,"A"
"238421","Lakeside School of Massage Therapy","2012",,,,,,,,
"238430","Cardinal Stritch University","2012","13939436","R",,,,,,
"238458","Carroll University","2012","41570137","R",,,,,,
"238476","Carthage College","2012","54832380","R",,,,,,
"238573","Columbia College of Nursing","2012",,"A",,,,,,
"238616","Concordia University-Wisconsin","2012","48095303","R",,,,,,
