UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
243823,R,6500,R,500,R,165,A,.,R,6500,R,500,R,165,A,.,R,6500,R,500,R,165,A,.,A,.,Z,0,A,.,A,.,Z,0,A,.,A,.,Z,0,A,.,R,27510,R,1879,R,27510,R,1879,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
243832,R,4680,R,720,R,156,A,.,R,4680,R,720,R,156,A,.,R,5760,R,4535,R,156,A,.,R,3240,R,720,R,186,R,3240,R,720,R,186,R,3240,R,2592,R,186,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4080,R,500,R,4580,R,4080,R,500,R,4580,R,4380,R,600,R,4980,R,4680,R,720,R,5400,.,.,R,4080,R,500,R,4580,R,4080,R,500,R,4580,R,4380,R,600,R,4980,R,4680,R,720,R,5400,.,.,R,4080,R,500,R,4580,R,4080,R,500,R,4580,R,4380,R,648,R,5028,R,5760,R,4535,R,10295,.,.,R,600,R,600,R,600,R,600,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6240,R,6240,R,6240,R,6240,R,6990,R,6990,R,4860,R,4860,R,4250,R,4250,R,4550,R,4550,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
243841,R,6216,R,75,R,174,A,.,R,6216,R,75,R,174,A,.,R,6216,R,75,R,174,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4860,R,180,R,5040,R,8100,R,75,R,8175,R,9120,R,0,R,9120,R,6216,R,75,R,6291,.,.,R,4860,R,180,R,5040,R,8100,R,75,R,8175,R,9120,R,0,R,9120,R,6216,R,75,R,6291,.,.,R,4860,R,180,R,5040,R,8100,R,75,R,8175,R,9120,R,0,R,9120,R,6216,R,75,R,6291,.,.,R,1984,R,2048,R,2541,R,2014,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7368,R,7536,R,7536,R,5024,R,5078,R,5323,R,5324,R,4408,R,5078,R,5323,R,5324,R,3408,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244011,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6579,R,6732,R,7119,R,7121,R,3546,R,3687,R,3745,R,3840,R,3546,R,3687,R,3745,R,3840,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244154,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,R,17748,R,300,R,493,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,15300,R,300,R,15600,R,16056,R,300,R,16356,R,16848,R,300,R,17148,R,17748,R,300,R,18048,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6579,R,6732,R,7119,R,7121,R,3546,R,3687,R,3745,R,3840,R,3546,R,3687,R,3745,R,3840,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244190,R,12300,R,30,R,410,A,.,R,12300,R,30,R,410,A,.,R,12300,R,30,R,410,A,.,R,24600,R,0,R,1025,R,24600,Z,0,R,1025,R,24600,Z,0,R,1025,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,34800,R,90,R,34800,R,90,R,12480,R,180,R,12660,R,12300,R,180,R,12480,R,12300,R,180,R,12480,R,12300,R,30,R,12330,.,.,R,12480,R,180,R,12660,R,12300,R,180,R,12480,R,12300,R,180,R,12480,R,12300,R,30,R,12330,.,.,R,12480,R,180,R,12660,R,12300,R,180,R,12480,R,12300,R,180,R,12480,R,12300,R,30,R,12330,.,.,R,1000,R,1000,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8930,R,8930,R,9900,R,10026,R,5220,R,5220,R,5364,R,5364,R,9198,R,9198,R,10314,R,9864,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244233,R,11240,R,1000,R,255,A,.,R,11240,R,1000,R,255,A,.,R,11240,R,1000,R,255,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9360,R,1000,R,10360,R,9360,R,1000,R,10360,R,10200,R,1100,R,11300,R,11240,R,1000,R,12240,.,.,R,9360,R,1000,R,10360,R,9360,R,1000,R,10360,R,10200,R,1100,R,11300,R,11240,R,1000,R,12240,.,.,R,9360,R,1000,R,10360,R,9360,R,1000,R,10360,R,10200,R,1100,R,11300,R,11240,R,1000,R,12240,.,.,R,1425,R,1425,R,1425,R,1425,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8577,R,8928,R,9081,R,9081,R,5499,R,5805,R,5904,R,5904,R,3807,R,4041,R,4113,R,4113,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244437,R,2019,R,760,R,80,A,.,R,2019,R,760,R,80,A,.,R,8239,R,760,R,350,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1750,R,484,R,2234,R,1838,R,484,R,2322,R,2298,R,530,R,2828,R,1920,R,760,R,2680,.,.,R,1750,R,484,R,2234,R,1838,R,484,R,2322,R,2298,R,530,R,2828,R,1920,R,760,R,2680,.,.,R,6990,R,484,R,7474,R,7340,R,484,R,7824,R,9176,R,530,R,9706,R,8200,R,760,R,8960,.,.,R,1000,R,1500,R,1500,R,1500,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4000,R,5000,R,5180,R,4970,R,2800,R,3400,R,3170,R,3510,R,2800,R,3400,R,3170,R,3510,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
244446,R,2025,R,441,R,45,A,.,R,2025,R,441,R,45,A,.,R,4050,R,441,R,90,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1572,R,336,R,1908,R,1701,R,405,R,2106,R,1800,R,411,R,2211,R,2025,R,441,R,2466,.,.,R,1572,R,336,R,1908,R,1701,R,405,R,2106,R,1800,R,411,R,2211,R,2025,R,441,R,2466,.,.,R,2688,R,336,R,3024,R,2997,R,405,R,3402,R,3600,R,411,R,4011,R,4050,R,441,R,4491,.,.,R,1200,R,1200,R,1500,R,1650,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9000,R,9000,R,9000,R,9000,R,3700,R,3700,R,3750,R,3750,R,3500,R,3500,R,3750,R,5400,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245032,R,11650,R,100,R,325,A,.,R,11650,R,100,R,325,A,.,R,11650,R,100,R,325,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9595,R,100,R,9695,R,9595,R,100,R,9695,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,9595,R,100,R,9695,R,9595,R,100,R,9695,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,9595,R,100,R,9695,R,9595,R,100,R,9695,R,10500,R,100,R,10600,R,11650,R,100,R,11750,.,.,R,750,R,825,R,900,R,975,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13599,R,13599,R,14875,R,14875,R,5564,R,5564,R,5700,R,5700,R,3879,R,3879,R,4100,R,4100,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245342,R,10800,R,1029,R,310,A,.,R,10800,R,1029,R,310,A,.,R,10800,R,1029,R,310,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,10500,R,537,R,11037,R,10500,R,537,R,11037,R,10800,R,650,R,11450,R,10800,R,1029,R,11829,.,.,R,10500,R,537,R,11037,R,10500,R,537,R,11037,R,10800,R,650,R,11450,R,10800,R,1029,R,11829,.,.,R,10500,R,537,R,11037,R,10500,R,537,R,11037,R,10800,R,650,R,11450,R,10800,R,1029,R,11829,.,.,R,910,R,1543,R,1543,R,2265,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4890,R,5320,R,5453,R,5481,R,2400,R,3199,R,2912,R,3479,R,2400,R,3199,R,2912,R,3479,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245421,R,9555,R,125,R,649,A,.,R,9555,R,125,R,649,A,.,R,9555,R,125,R,649,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9555,R,125,R,9680,.,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9555,R,125,R,9680,.,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9555,R,125,R,9680,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5000,R,5000,R,5000,R,5112,R,2000,R,2000,R,2000,R,2000,R,2574,R,2574,R,2574,R,2574,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245430,R,9555,R,125,R,649,A,.,R,9555,R,125,R,649,A,.,R,9555,R,125,R,649,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9375,R,125,R,9500,.,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9375,R,125,R,9500,.,.,R,8685,R,125,R,8810,R,8985,R,125,R,9110,R,9375,R,125,R,9500,R,9375,R,125,R,9500,.,.,R,0,R,0,R,0,R,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5000,R,5000,R,5000,R,5112,R,2000,R,2000,R,2000,R,2000,R,2574,R,2574,R,2574,R,2574,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245625,R,2454,R,570,R,102,A,.,R,2694,R,570,R,112,A,.,R,3175,R,570,R,132,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2062,R,570,R,2632,R,2184,R,570,R,2754,R,2334,R,570,R,2904,R,2454,R,570,R,3024,.,.,R,2297,R,570,R,2867,R,2474,R,570,R,3044,R,2574,R,570,R,3144,R,2694,R,570,R,3264,.,.,R,2770,R,570,R,3340,R,2904,R,570,R,3474,R,3054,R,570,R,3624,R,3174,R,570,R,3744,.,.,R,1100,R,1100,R,1100,R,1100,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7650,R,7650,R,7650,R,7650,R,3600,R,3600,R,3600,R,3600,R,3600,R,3600,R,3600,R,3600,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245652,R,41792,R,400,R,1230,A,.,R,41792,R,400,R,1230,A,.,R,41792,R,400,R,1230,A,.,R,19348,R,120,R,842,R,19348,R,120,R,842,R,19348,R,120,R,842,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,36346,R,250,R,36596,R,38854,R,300,R,39154,R,39996,R,400,R,40396,R,41792,R,400,R,42192,.,.,R,36346,R,250,R,36596,R,38854,R,300,R,39154,R,39996,R,400,R,40396,R,41792,R,400,R,42192,.,.,R,36346,R,250,R,36596,R,38854,R,300,R,39154,R,39996,R,400,R,40396,R,41792,R,400,R,42192,.,.,R,275,R,275,R,275,R,630,R,8884,R,9284,R,9600,R,9984,R,750,R,750,R,750,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245731,R,6000,R,0,A,.,A,.,R,6000,Z,0,A,.,A,.,R,6000,Z,0,A,.,A,.,R,6000,Z,0,A,.,R,6000,Z,0,A,.,R,6000,Z,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245777,R,7800,R,0,A,.,A,.,R,7800,Z,0,A,.,A,.,R,7800,Z,0,A,.,A,.,R,7800,R,0,A,.,R,7800,Z,0,A,.,R,7800,Z,0,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,.,.,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,.,.,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,R,7800,R,0,R,7800,.,.,R,200,R,200,R,200,R,200,R,0,R,0,R,0,R,0,R,3000,R,3000,R,3300,R,3800,R,11904,R,12515,R,12230,R,12150,R,2800,R,2800,R,3300,R,3800,R,4600,R,4600,R,5100,R,5600,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245838,R,23192,R,780,R,580,A,.,R,23192,R,780,R,580,A,.,R,23192,R,780,R,580,A,.,R,30000,R,780,R,665,R,30000,R,780,R,665,R,30000,R,780,R,665,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245847,R,16314,R,100,R,546,A,.,R,16314,R,100,R,546,A,.,R,16314,R,100,R,546,A,.,R,17815,R,100,R,594,R,17815,R,100,R,594,R,17815,R,100,R,594,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
245865,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,23100,R,380,R,775,R,23100,R,380,R,775,R,23100,R,380,R,775,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
