"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"215099","Philadelphia University","2011","23091267","R",,,,,,
"215105","The University of the Arts","2011","44940053","R",,,,,,
"215114","Cairn University","2011","9613681","R",,,,,,
"215123","Philadelphia College of Osteopathic Medicine","2011","162280711","R",,,,,,
"215132","University of the Sciences","2011","154151897","R",,,,,,
"215239","Community College of Philadelphia","2011",,,,,,,"8127975","R"
"215266","University of Pittsburgh-Bradford","2011","198371","R",,,,,,
"215275","University of Pittsburgh-Greensburg","2011","3963480","R",,,,,,
"215284","University of Pittsburgh-Johnstown","2011","28189323","R",,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2011","2511815696","R",,,,,,
"215309","University of Pittsburgh-Titusville","2011","925423","R",,,,,,
"215336","Beaver Falls Beauty Academy","2011",,,,"A","309854","R",,
"215381","Pittsburgh Institute of Aeronautics","2011",,"A",,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2011",,"A",,,,,,
"215415","Pittsburgh Technical Institute","2011",,,"44126286","R","36592749","R",,
"215424","Pittsburgh Theological Seminary","2011","165343128","R",,,,,,
"215433","Prism Career Institute","2011",,,"2359217","R","5753029","R",,
"215442","Point Park University","2011","24715708","R",,,,,,
"215479","Joseph F. McCloskey School of Nursing at Schuylkill Health","2011",,"A",,,,,,
"215530","The Salon Professional Academy","2011",,,,"A","340568","R",,
"215585","Reading Area Community College","2011",,,,,,,"7693247","R"
"215594","The Reading Hospital School of Health Sciences","2011",,"A",,,,,,
"215619","Reconstructionist Rabbinical College","2011","14814984","R",,,,,,
"215628","Reformed Presbyterian Theological Seminary","2011","1601530","R",,,,,,
"215637","The Restaurant School at Walnut Hill College","2011",,,"6014888","R","9230171","R",,
"215646","Kaplan Career Institute-Broomall","2011",,,"6836202","R","8746167","R",,
"215655","Robert Morris University","2011","26421920","R",,,,,,
"215682","Rosedale Technical Institute","2011",,"A",,,,,,
"215691","Rosemont College","2011","12868455","R",,,,,,
"215743","Saint Francis University","2011","34539545","R",,,,,,
"215770","Saint Joseph's University","2011","173114960","R",,,,,,
"215798","Saint Vincent College","2011","71348256","R",,,,,,
"215813","Saint Vincent Seminary","2011",,,,,,,,
"215886","Schuylkill Technology Center","2011",,,,,,,,"A"
"215929","University of Scranton","2011","131880804","R",,,,,,
"215947","Seton Hill University","2011","30207004","R",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2011",,"A",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2011",,"A",,,,,,
"215983","Sharon Regional Health System School of Nursing","2011",,"A",,,,,,
"215992","Laurel Technical Institute","2011",,,"2778667","R","3564060","R",,
"216010","Shippensburg University of Pennsylvania","2011",,,,,,,"27895061","R"
"216038","Slippery Rock University of Pennsylvania","2011",,,,,,,"17786231","R"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","13494037","R",,,,,,
"216074","South Hills Beauty Academy Inc","2011",,,,"A","560367","R",,
"216083","South Hills School of Business & Technology","2011",,,"6133008","R","9377452","R",,
"216162","St Lukes Hospital School of Nursing","2011",,"A",,,,,,
"216223","Stroudsburg School of Cosmetology","2011",,,,"A","782397","R",,
"216278","Susquehanna University","2011","117423088","R",,,,,,
"216287","Swarthmore College","2011","1508483000","R",,,,,,
"216296","Thaddeus Stevens College of Technology","2011",,,,,,,"569967","R"
"216311","Talmudical Yeshiva of Philadelphia","2011",,"A",,,,,,
"216339","Temple University","2011","280731000","R",,,,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2011",,,,,,,,
"216357","Thiel College","2011","24312991","R",,,,,,
"216366","Thomas Jefferson University","2011","332025000","R",,,,,,
"216418","Fortis Institute-Erie","2011",,,"52286996","R","35302104","R",,
"216427","Triangle Tech Inc-Erie","2011",,,,"A","2495805","R",,
"216436","Triangle Tech Inc-Pittsburgh","2011",,,"20316174","R","4905459","R",,
"216445","Triangle Tech Inc-Greensburg","2011",,,,"A","3804787","R",,
"216454","Triangle Tech Inc-Dubois","2011",,,,"A","3812923","R",,
"216463","Trinity Episcopal School for Ministry","2011","15493183","R",,,,,,
"216524","Ursinus College","2011","127476436","R",,,,,,
"216542","Valley Forge Christian College","2011","1029061","R",,,,,,
"216551","Valley Forge Military College","2011","10322742","R",,,,,,
"216579","Venus Beauty Academy","2011",,,,"A","956576","R",,
"216597","Villanova University","2011","375060584","R",,,,,,
"216630","Washington Hospital School of Nursing","2011",,"A",,,,,,
"216649","Washington Hospital School of Radiography","2011",,"A",,,,,,
"216667","Washington & Jefferson College","2011","105449820","R",,,,,,
"216694","Waynesburg University","2011","50390181","R",,,,,,
"216746","Welder Training and Testing Institute","2011",,,,"A","2170428","R",,
"216764","West Chester University of Pennsylvania","2011",,,,,,,"16370242","R"
"216773","Western Pennsylvania Hospital School of Nursing","2011",,"A",,,,,,
"216782","Sanford-Brown Institute-Pittsburgh","2011",,,"20150382","R","10718086","R",,
"216807","Westminster College","2011","91212410","R",,,,,,
"216816","Westminster Theological Seminary","2011","7905247","R",,,,,,
"216825","Westmoreland County Community College","2011",,,,,,,"476362","R"
"216852","Widener University-Main Campus","2011","78927596","R",,,,,,
"216931","Wilkes University","2011","38149834","R",,,,,,
"216986","Newport Business Institute-Williamsport","2011",,,"610555","R","1245323","R",,
"217013","Wilson College","2011","71439734","R",,,,,,
"217040","Yeshivath Beth Moshe","2011",,"A",,,,,,
"217059","York College Pennsylvania","2011","63968936","R",,,,,,
"217077","YTI Career Institute-York","2011",,,"73128830","R","27469216","R",,
"217086","Yorktowne Business Institute","2011",,,"1273616","R","3671315","R",,
"217095","Empire Beauty School-Providence","2011",,,,"A","1877349","R",,
"217156","Brown University","2011","2525662000","R",,,,,,
"217165","Bryant University","2011","147772000","R",,,,,,
"217235","Johnson & Wales University-Providence","2011","249472599","R",,,,,,
"217244","Sanford-Brown Institute-Cranston","2011",,,,"A","5616704","R",,
"217305","New England Institute of Technology","2011","133928307","R",,,,,,
"217323","New England Tractor Trailer Training School","2011",,,,"A","5021539","R",,
"217350","Newport School of Hairdressing-Main Campus","2011",,,,"A","307408","R",,
"217402","Providence College","2011","164708996","R",,,,,,
"217420","Rhode Island College","2011",,,,,,,"15273561","R"
"217475","Community College of Rhode Island","2011",,,,,,,,"A"
"217484","University of Rhode Island","2011",,,,,,,"122075834","R"
"217493","Rhode Island School of Design","2011","309934300","R",,,,,,
"217518","Roger Williams University","2011","64995000","R",,,,,,
"217536","Salve Regina University","2011","43715000","R",,,,,,
"217545","Sawyer School","2011",,,,"A","8537581","R",,
"217572","St Joseph School of Nursing","2011",,"A",,,,,,
"217581","Empire Beauty School-Warwick","2011",,,,"A","1302720","R",,
"217606","Northpoint Bible College","2011","408709","R",,,,,,
"217615","Aiken Technical College","2011",,,,,,,"3694926","R"
"217624","Allen University","2011",,"A",,,,,,
"217633","Anderson University","2011","32169012","R",,,,,,
"217688","Charleston Southern University","2011","13737354","R",,,,,,
"217712","Technical College of the Lowcountry","2011",,,,,,,"568794","R"
"217721","Benedict College","2011","20402239","R",,,,,,
"217749","Bob Jones University","2011",,,"134677016","R","116519987","R",,
"217776","Southern Wesleyan University","2011","3776794","R",,,,,,
"217794","Charleston Cosmetology Institute","2011",,,,"A","1370802","R",,
"217819","College of Charleston","2011",,,,,,,"57281467","R"
"217828","Charzanne Beauty College","2011",,,,"A","337036","R",,
"217837","Northeastern Technical College","2011",,,,,,,,"A"
"217864","Citadel Military College of South Carolina","2011",,,,,,,"208455865","R"
"217873","Claflin University","2011","19302951","R",,,,,,
"217882","Clemson University","2011",,,,,,,"164834619","R"
"217891","Clinton Junior College","2011","511539","R",,,,,,
"217907","Coker College","2011","24383958","R",,,,,,
"217925","Columbia International University","2011","4559632","R",,,,,,
"217934","Columbia College","2011","22039034","R",,,,,,
"217961","Converse College","2011","76936109","R",,,,,,
"217989","Denmark Technical College","2011",,,,,,,,"A"
"217998","Erskine College","2011","43369560","R",,,,,,
"218025","Florence-Darlington Technical College","2011",,,,,,,"573604","R"
"218043","Forrest College","2011",,,"1443200","R","1506119","R",,
"218061","Francis Marion University","2011",,,,,,,"24598327","R"
"218070","Furman University","2011","572162347","R",,,,,,
"218089","Cathedral Bible College","2011",,,,,,,,
"218113","Greenville Technical College","2011",,,,,,,"3703590","R"
"218140","Horry-Georgetown Technical College","2011",,,,,,,"2274608","R"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2011",,,,"A","1227972","R",,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2011",,,,"A","1778980","R",,
"218229","Lander University","2011",,,,,,,"12518745","R"
"218238","Limestone College","2011","13038957","R",,,,,,
"218265","Lutheran Theological Southern Seminary","2011","22832819","R",,,,,,
"218335","Medical University of South Carolina","2011",,,,,,,"230285581","R"
"218353","Midlands Technical College","2011",,,,,,,"2988723","R"
"218399","Morris College","2011","12051968","R",,,,,,
"218414","Newberry College","2011","21201593","R",,,,,,
"218441","North Greenville University","2011","16888798","R",,,,,,
"218487","Orangeburg Calhoun Technical College","2011",,,,,,,"3513380","R"
"218520","Piedmont Technical College","2011",,,,,,,"715519","R"
"218539","Presbyterian College","2011","79725539","R",,,,,,
"218645","University of South Carolina-Aiken","2011",,,,,,,"442871","R"
"218654","University of South Carolina-Beaufort","2011",,,,,,,"79000","R"
"218663","University of South Carolina-Columbia","2011",,,,,,,"411616319","R"
"218672","University of South Carolina-Lancaster","2011",,,,,,,"5289894","R"
"218681","University of South Carolina-Salkehatchie","2011",,,,,,,,"A"
"218690","University of South Carolina-Sumter","2011",,,,,,,"95168","R"
"218706","University of South Carolina-Union","2011",,,,,,,,"A"
"218724","Coastal Carolina University","2011",,,,,,,"23485776","R"
"218733","South Carolina State University","2011",,,,,,,,"A"
"218742","University of South Carolina-Upstate","2011",,,,,,,"3686788","R"
"218751","Sherman College of Straight Chiropractic","2011","493092","R",,,,,,
"218821","Spartanburg Methodist College","2011","19426910","R",,,,,,
"218830","Spartanburg Community College","2011",,,,,,,,"A"
"218858","Central Carolina Technical College","2011",,,,,,,"250694","R"
"218867","Sumter Beauty College","2011",,,,"A","350787","R",,
"218885","Tri-County Technical College","2011",,,,,,,"16562580","R"
"218894","Trident Technical College","2011",,,,,,,"1081613","R"
"218919","Voorhees College","2011","5492973","R",,,,,,
"218955","Williamsburg Technical College","2011",,,,,,,"5000","R"
"218964","Winthrop University","2011",,,,,,,"33869517","R"
"218973","Wofford College","2011","165107417","R",,,,,,
"218991","York Technical College","2011",,,,,,,"3609666","R"
"219000","Augustana College","2011","52786578","R",,,,,,
"219037","Black Hills Beauty College","2011",,,,"A","1227758","R",,
"219046","Black Hills State University","2011",,,,,,,"6757876","R"
"219055","Kilian Community College","2011","139942","R",,,,,,
"219082","Dakota State University","2011",,,,,,,"7686480","R"
"219091","Dakota Wesleyan University","2011","21372735","R",,,,,,
"219125","Headlines Academy Inc","2011",,,,"A","901527","R",,
"219143","Lake Area Technical Institute","2011",,,,,,,"1141530","R"
"219170","Avera McKennan Hospital School of Radiologic Technology","2011",,"A",,,,,,
"219189","Mitchell Technical Institute","2011",,,,,,,"493865","R"
"219198","Mount Marty College","2011","15540726","R",,,,,,
"219204","National American University-Rapid City","2011",,,"26811958","R","31295223","R",,
"219213","National American University-Sioux Falls","2011",,,"1710948","R","5157691","R",,
"219240","Sioux Falls Seminary","2011","4420477","R",,,,,,
"219259","Northern State University","2011",,,,,,,"22138862","R"
"219277","Oglala Lakota College","2011",,,,,,,"28588346","R"
"219295","Presentation College","2011","9679588","R",,,,,,
"219338","Avera Sacred Heart Hospital","2011",,"A",,,,,,
"219347","South Dakota School of Mines and Technology","2011",,,,,,,"42504607","R"
"219356","South Dakota State University","2011",,,,,,,"71178336","R"
"219374","Sinte Gleska University","2011","2549129","R",,,,,,
"219383","University of Sioux Falls","2011","19927386","R",,,,,,
"219392","Sanford Medical Center","2011",,"A",,,,,,
"219408","Sisseton Wahpeton College","2011",,,,,,,"1937193","R"
"219426","Southeast Technical Institute","2011",,,,,,,"768716","R"
"219453","Stewart School","2011",,,,"A","1582485","R",,
"219471","University of South Dakota","2011",,,,,,,,"A"
"219480","Western Dakota Technical Institute","2011",,,,,,,"12530","R"
"219505","American Baptist College","2011","2817032","R",,,,,,
"219578","Aquinas College","2011","8680513","R",,,,,,
"219587","Arnolds Beauty School","2011",,,,"A","707414","R",,
"219596","Tennessee Technology Center at Athens","2011",,,,,,,,"A"
"219602","Austin Peay State University","2011",,,,,,,"18653773","R"
"219639","Baptist Memorial College of Health Sciences","2011","13029373","R",,,,,,
"219709","Belmont University","2011","75832794","R",,,,,,
"219718","Bethel University","2011","5307633","R",,,,,,
"219790","Bryan College-Dayton","2011","5679949","R",,,,,,
"219806","Carson-Newman University","2011","45837990","R",,,,,,
"219824","Chattanooga State Community College","2011",,,,,,,"2147781","R"
"219833","Christian Brothers University","2011","26708042","R",,,,,,
"219842","Pentecostal Theological Seminary","2011","13693991","R",,,,,,
"219879","Cleveland State Community College","2011",,,,,,,"4940390","R"
"219888","Columbia State Community College","2011",,,,,,,"4786362","R"
"219903","Concorde Career College-Memphis","2011",,,"2990000","R","11374000","R",,
"219921","Tennessee Technology Center at Covington","2011",,,,,,,,"A"
"219949","Cumberland University","2011","9744352","R",,,,,,
"219976","Lipscomb University","2011","60089971","R",,,,,,
"219994","Tennessee Technology Center at Dickson","2011",,,,,,,,"A"
"220002","Daymar Institute-Nashville","2011",,,"13327689","R","6236300","R",,
"220057","Dyersburg State Community College","2011",,,,,,,"3124821","R"
"220075","East Tennessee State University","2011",,,,,,,"96822217","R"
"220118","Chattanooga College Medical Dental and Technical Careers","2011",,,"1047264","R","3562686","R",,
"220127","Tennessee Technology Center at Elizabethton","2011",,,,,,,,"A"
"220136","Emmanuel Christian Seminary","2011","5291102","R",,,,,,
"220163","Fayetteville College of Cosmetology Arts and Sciences","2011",,,,"A","432354","R",,
"220181","Fisk University","2011","13438891","R",,,,,,
"220206","Welch College","2011","1119696","R",,,,,,
"220215","Freed-Hardeman University","2011","31541412","R",,,,,,
"220251","Tennessee Technology Center at Harriman","2011",,,,,,,,"A"
"220279","Tennessee Technology Center at Hartsville","2011",,,,,,,,"A"
"220312","Hiwassee College","2011","9493133","R",,,,,,
"220321","Tennessee Technology Center at Hohenwald","2011",,,,,,,,"A"
"220394","Tennessee Technology Center at Jacksboro","2011",,,,,,,,"A"
"220400","Jackson State Community College","2011",,,,,,,"861896","R"
"220464","John A Gupton College","2011","349477","R",,,,,,
"220473","Johnson University","2011","110552036","R",,,,,,
"220491","Paul Mitchell the School-Nashville","2011",,,,"A","3108361","R",,
"220516","King College","2011","28325393","R",,,,,,
"220552","South College","2011",,,"12091029","R","20720054","R",,
"220570","Knoxville Institute of Hair Design","2011",,,,"A","241684","R",,
"220598","Lane College","2011","4291771","R",,,,,,
"220604","Le Moyne-Owen College","2011","13027459","R",,,,,,
"220613","Lee University","2011","10800769","R",,,,,,
"220631","Lincoln Memorial University","2011","29887916","R",,,,,,
"220640","Tennessee Technology Center at Livingston","2011",,,,,,,,"A"
"220701","Martin Methodist College","2011","12308090","R",,,,,,
"220710","Maryville College","2011","59245651","R",,,,,,
"220756","Tennessee Technology Center at McKenzie","2011",,,,,,,,"A"
"220765","Genesis Career College","2011",,,,"A","2809752","R",,
"220792","Meharry Medical College","2011","139783619","R",,,,,,
"220808","Memphis College of Art","2011","3853921","R",,,,,,
"220853","Tennessee Technology Center at Memphis","2011",,,,,,,,"A"
"220862","University of Memphis","2011",,,,,,,"197337400","R"
"220871","Memphis Theological Seminary","2011","9486112","R",,,,,,
"220941","Victory University","2011",,,"7911526","R","4172024","R",,
"220978","Middle Tennessee State University","2011",,,,,,,"64494524","R"
"220996","Middle Tennessee School of Anesthesia Inc","2011","25000","R",,,,,,
"221014","Milligan College","2011","17308088","R",,,,,,
"221050","Tennessee Technology Center at Morristown","2011",,,,,,,,"A"
"221096","Motlow State Community College","2011",,,,,,,"4643096","R"
"221102","Tennessee Technology Center at Murfreesboro","2011",,,,,,,,"A"
"221148","Nashville Auto Diesel College","2011",,,,"A","34934196","R",,
"221157","Nashville College of Medical Careers","2011",,,,"A","2339528","R",,
"221184","Nashville State Community College","2011",,,,,,,"4739","R"
"221236","Tennessee Technology Center at Newbern","2011",,,,,,,,"A"
"221254","O'More College of Design","2011",,"A",,,,,,
"221281","Tennessee Technology Center at Paris","2011",,,,,,,,"A"
"221290","Plaza Beauty School","2011",,,,"A","1691658","N",,
"221333","Tennessee Technology Center at Pulaski","2011",,,,,,,,"A"
"221351","Rhodes College","2011","283371967","R",,,,,,
"221388","Tennessee Technology Center at Ripley","2011",,,,,,,,"A"
"221397","Roane State Community College","2011",,,,,,,"6406389","R"
"221430","Tennessee Technology Center at Crump","2011",,,,,,,,"A"
"221485","Southwest Tennessee Community College","2011",,,,,,,"1698991","R"
"221494","Tennessee Technology Center at Shelbyville","2011",,,,,,,,"A"
"221519","Sewanee-The University of the South","2011","318709539","R",,,,,,
"221582","Tennessee Technology Center at Oneida-Huntsville","2011",,,,,,,,"A"
"221591","Tennessee Technology Center at Crossville","2011",,,,,,,,"A"
"221607","Tennessee Technology Center at McMinnville","2011",,,,,,,,"A"
"221616","Tennessee Technology Center at Jackson","2011",,,,,,,,"A"
"221625","Tennessee Technology Center at Knoxville","2011",,,,,,,,"A"
"221634","Tennessee Technology Center at Whiteville","2011",,,,,,,,"A"
"221643","Pellissippi State Community College","2011",,,,,,,"5867359","R"
"221661","Southern Adventist University","2011","24462807","R",,,,,,
"221670","Southern College of Optometry","2011","15491099","R",,,,,,
"221731","Tennessee Wesleyan College","2011","9602949","R",,,,,,
"221740","The University of Tennessee at Chattanooga","2011",,,,,,,"92492426","R"
"221759","The University of Tennessee","2011",,,,,,,"674434331","R"
"221768","The University of Tennessee-Martin","2011",,,,,,,"27245571","R"
"221795","Fountainhead College of Technology","2011",,,"1190880","R","4285295","R",,
"221829","Tennessee School of Beauty of Knoxville Inc","2011",,,,"A","2322101","R",,
"221838","Tennessee State University","2011",,,,,,,"34269176","R"
"221847","Tennessee Technological University","2011",,,,,,,"59448771","R"
"221856","Tennessee Temple University","2011","640012","R",,,,,,
"221892","Trevecca Nazarene University","2011","19252452","R",,,,,,
"221908","Northeast State Community College","2011",,,,,,,"8782039","R"
"221953","Tusculum College","2011","16813326","R",,,,,,
"221971","Union University","2011","31177022","R",,,,,,
"221980","New Concepts School of Cosmetology","2011",,,,"A","218995","R",,
"221999","Vanderbilt University","2011","3375153000","R",,,,,,
"222026","Volunteer Beauty School-Dyersburg","2011",,,,"A","157011","R",,
"222053","Volunteer State Community College","2011",,,,,,,"4625272","R"
"222062","Walters State Community College","2011",,,,,,,"8670545","R"
"222099","West Tennessee Business College","2011",,,"3185790","R","1843033","R",,
"222105","William Moore College of Technology","2011",,"A",,,,,,
"222178","Abilene Christian University","2011","302232657","R",,,,,,
"222497","Alamo Community College District Central Office","2011",,,,,,,"11092426","R"
"222567","Alvin Community College","2011",,,,,,,"1713441","R"
"222576","Amarillo College","2011",,,,,,,"3333839","R"
"222628","Amberton University","2011","23140192","R",,,,,,
"222673","American Commercial College-San Angelo","2011",,,,"A","1817607","R",,
"222682","American Commercial College-Lubbock","2011",,,,"A","2395199","R",,
"222691","American Commercial College-Abilene","2011",,,,"A","2518758","R",,
"222707","American Commercial College-Odessa","2011",,,,"A","1611793","R",,
"222761","ATI Technical Training Center","2011",,,,"A","20867169","R",,
"222822","Angelina College","2011",,,,,,,"4838209","R"
"222831","Angelo State University","2011",,,,,,,"113612199","R"
"222877","Arlington Baptist College","2011",,"A",,,,,,
"222886","Arlington Career Institute","2011",,,,"A","3042352","R",,
"222938","The Art Institute of Houston","2011",,,"34773336","R","43333351","R",,
"222983","Austin College","2011","124895358","R",,,,,,
"222992","Austin Community College District","2011",,,,,,,"3992684","R"
"223001","Austin Presbyterian Theological Seminary","2011","104034258","R",,,,,,
"223056","Baldwin Beauty School-South Austin","2011",,,,"A","709837","R",,
"223083","Baptist Health System School of Health Professions","2011",,,"7941304","R","8635302","R",,
"223117","Baptist Missionary Association Theological Seminary","2011","1187992","R",,,,,,
"223214","Texas A&M Health Science Center","2011",,,,,,,"50595520","R"
"223223","Baylor College of Medicine","2011","797473672","R",,,,,,
"223232","Baylor University","2011","1003929142","R",,,,,,
"223320","Coastal Bend College","2011",,,,,,,"631591","R"
"223427","Blinn College","2011",,,,,,,"9962937","R"
"223463","Remington College-Dallas Campus","2011",,"A",,,,,,
"223472","Vet Tech Institute of Houston","2011",,,"1861026","R","4037491","R",,
"223506","Brazosport College","2011",,,,,,,"2452445","R"
"223524","Brookhaven College","2011",,,,,,,,"A"
"223658","Capitol City Trade and Technical School","2011",,,,"A","5872228","R",,
"223667","Capitol City Careers","2011",,,"432537","R","1208240","R",,
"223773","Cedar Valley College","2011",,,,,,,,"A"
"223816","Central Texas College","2011",,,,,,,"3838193","R"
"223852","Charles and Sues School of Hair Design","2011",,,,"A","1044878","R",,
"223898","Cisco College","2011",,,,,,,"1274869","R"
"223922","Clarendon College","2011",,,,,,,"3296864","R"
"224004","Concordia University-Texas","2011","16105462","R",,,,,,
"224013","Conlee's College of Cosmetology","2011",,,,"A","265896","R",,
"224110","North Central Texas College","2011",,,,,,,"5355037","R"
"224147","Texas A & M University-Corpus Christi","2011",,,,,,,"8833098","R"
"224156","Cosmetology Career Center LLC","2011",,,,"A","6808442","R",,
"224183","Court Reporting Institute-Wheeler Institute of Texas","2011",,,,"A","7433794","R",,
"224226","Dallas Baptist University","2011","33972352","R",,,,,,
"224244","Dallas Christian College","2011","169907","R",,,,,,
"224253","Dallas County Community College District","2011",,,,,,,"5488414","R"
"224271","Dallas Institute of Funeral Service","2011",,"A",,,,,,
"224305","Dallas Theological Seminary","2011","26878480","R",,,,,,
"224323","University of Dallas","2011","50399842","R",,,,,,
"224350","Del Mar College","2011",,,,,,,"9364251","R"
"224402","DeVry University-Texas","2011",,,,"A","74588615","R",,
"224439","Career Point College","2011",,,"13739772","R","24316425","R",,
"224527","East Texas Baptist University","2011","61950367","R",,,,,,
"224545","Texas A & M University-Texarkana","2011",,,,,,,"3646469","R"
"224554","Texas A & M University-Commerce","2011",,,,,,,"14713320","R"
"224572","Eastfield College","2011",,,,,,,,"A"
"224615","El Centro College","2011",,,,,,,,"A"
"224642","El Paso Community College","2011",,,,,,,"738681","R"
"224660","Western Technical College","2011",,,"4949681","R","9292162","R",,
"224679","Western Technical College","2011",,,"7741808","R","13394488","R",,
"224712","Episcopal Theological Seminary of the Southwest","2011","23102451","R",,,,,,
"224758","Exposito School of Hair Design","2011",,,,"A","512207","R",,
"224776","South University-The Art Institute of Dallas","2011",,,"10726737","R","36369459","R",,
"224828","Fort Worth Beauty School","2011",,,,"A","1002339","R",,
"224891","Frank Phillips College","2011",,,,,,,"1034205","R"
"224907","Franklin Beauty School","2011",,,,"A","743847","R",,
"224961","Galveston College","2011",,,,,,,,"A"
"225070","Grayson College","2011",,,,,,,"8652029","R"
"225201","Hallmark College of Technology/Hallmark College of Aeronautics","2011",,,"3809901","R","13428394","R",,
"225247","Hardin-Simmons University","2011","124623853","R",,,,,,
"225308","Trinity Valley Community College","2011",,,,,,,"3237969","R"
"225371","Hill College","2011",,,,,,,"9195099","R"
"225399","Houston Baptist University","2011","83667433","R",,,,,,
"225414","University of Houston-Clear Lake","2011",,,,,,,"18559040","R"
"225423","Houston Community College","2011",,,,,,,"3523124","R"
"225432","University of Houston-Downtown","2011",,,,,,,"23648412","R"
"225502","University of Houston-Victoria","2011",,,,,,,"9723673","R"
"225511","University of Houston","2011",,,,,,,"559389286","R"
"225520","Howard College","2011",,,,,,,"3971812","R"
"225548","Howard Payne University","2011","45271849","R",,,,,,
"225575","Huston-Tillotson University","2011","8266370","R",,,,,,
"225627","University of the Incarnate Word","2011","89233153","R",,,,,,
"225751","Franklin College","2011",,,"3866946","R","5839033","R",,
"225779","Franklin College","2011",,,,,,,,
"225788","Franklin College","2011",,,,,,,,
"225849","ITT Technical Institute-Arlington","2011",,,"1622085","R","8817036","R",,
"225858","ITT Technical Institute-Houston West","2011",,,"786785","R","6677123","R",,
"225876","Jacksonville College-Main Campus","2011","2204361","R",,,,,,
"225885","Jarvis Christian College","2011","8352504","R",,,,,,
"225991","KD College Conservatory of Film and Dramatic Arts","2011",,,"534771","R","2947459","R",,
"226019","Kilgore College","2011",,,,,,,"7419129","R"
"226091","Lamar University","2011",,,,,,,"22833044","R"
"226107","Lamar State College-Orange","2011",,,,,,,"15524","R"
"226116","Lamar State College-Port Arthur","2011",,,,,,,"1062815","R"
"226125","Laredo Beauty College Inc","2011",,,,"A","754100","R",,
"226134","Laredo Community College","2011",,,,,,,"2799317","R"
"226152","Texas A & M International University","2011",,,,,,,"28235943","R"
"226204","Lee College","2011",,,,,,,"375013","R"
"226231","LeTourneau University","2011","10028714","R",,,,,,
"226277","Lincoln College of Technology-Grand Prairie","2011",,,,"A","22722728","R",,
"226329","Lon Morris College","2011","12251868","R",,,,,,
"226374","Lubbock Hair Academy","2011",,,,"A","189338","R",,
"226383","Lubbock Christian University","2011","11283309","R",,,,,,
"226408","College of the Mainland","2011",,,,,,,"1656603","R"
"226471","University of Mary Hardin-Baylor","2011","63096461","R",,,,,,
"226578","McLennan Community College","2011",,,,,,,"5069219","R"
"226587","McMurry University","2011","62911129","R",,,,,,
"226675","Covenant School of Nursing and Allied Health","2011",,"A",,,,,,
"226772","Metroplex Beauty School","2011",,,,"A","674749","R",,
"226806","Midland College","2011",,,,,,,"23744536","R"
"226833","Midwestern State University","2011",,,,,,,"16307801","R"
"226860","Mims Classic Beauty College","2011",,,,"A","254957","R",,
"226879","Wade College","2011",,,"1392874","R","2909399","R",,
"226903","Southern Careers Institute-Austin","2011",,,,"A","4080290","R",,
"226930","Mountain View College","2011",,,,,,,,"A"
"227003","Everest Institute-San Antonio","2011",,,,"A","11198818","R",,
"227058","Tint School of Makeup and Cosmetology-Irving","2011",,,,"A","496273","R",,
"227146","Navarro College","2011",,,,,,,"2910912","R"
"227155","Neilson Beauty College","2011",,,,"A","125571","R",,
"227182","Lone Star College System","2011",,,,,,,"8081037","R"
"227191","North Lake College","2011",,,,,,,,"A"
"227216","University of North Texas","2011",,,,,,,"102358341","R"
"227225","Northeast Texas Community College","2011",,,,,,,"1897592","R"
"227243","Northwood University-Texas","2011",,,,,,,,
"227289","Oblate School of Theology","2011","15023963","R",,,,,,
"227298","Ocean Corporation","2011",,,,"A","5104675","R",,
"227304","Odessa College","2011",,,,,,,"807426","R"
"227313","Ogle School Hair Skin Nails-Arlington","2011",,,,"A","2427000","R",,
"227322","Ogle School Hair Skin Nails-Ft Worth","2011",,,,"A","2659000","R",,
"227331","Our Lady of the Lake University-San Antonio","2011","24636117","R",,,,,,
"227368","The University of Texas-Pan American","2011",,,,,,,,"A"
"227377","The University of Texas at Brownsville","2011",,,,,,,"14380296","R"
"227386","Panola College","2011",,,,,,,"3251993","R"
"227401","Paris Junior College","2011",,,,,,,,"A"
"227429","Paul Quinn College","2011","5061187","R",,,,,,
"227526","Prairie View A & M University","2011",,,,,,,"54144181","R"
"227687","Ranger College","2011",,,,,,,,"A"
"227748","Aviation Institute of Maintenance-Houston","2011",,,,"A","3125982","R",,
"227757","Rice University","2011","4498951000","R",,,,,,
"227766","Richland College","2011",,,,,,,,"A"
"227836","Kaplan Career Institute-McAllen","2011",,,"36346359","R","7857613","R",,
"227845","Saint Edward's University","2011","57862972","R",,,,,,
"227854","St Philip's College","2011",,,,,,,,"A"
